row_index_0based,col_index_0based,row_vertex,col_vertex,value
52,880,52,880,1
52,881,52,881,1
53,51,53,51,1
53,53,53,53,5
53,882,53,882,1
53,889,53,889,1
53,896,53,896,1
53,897,53,897,1
54,47,54,47,1
54,54,54,54,3
54,55,54,55,1
54,56,54,56,1
55,54,55,54,1
55,55,55,55,5
55,898,55,898,1
55,905,55,905,1
55,912,55,912,1
55,913,55,913,1
56,54,56,54,1
56,56,56,56,5
56,914,56,914,1
56,921,56,921,1
56,928,56,928,1
56,929,56,929,1
57,46,57,46,1
57,57,57,57,5
57,58,57,58,1
57,61,57,61,1
57,64,57,64,1
57,930,57,930,1
58,57,58,57,1
58,58,58,58,3
58,59,58,59,1
58,60,58,60,1
59,58,59,58,1
59,59,59,59,5
59,937,59,937,1
59,944,59,944,1
59,951,59,951,1
59,952,59,952,1
60,58,60,58,1
60,60,60,60,5
60,953,60,953,1
60,960,60,960,1
60,967,60,967,1
60,968,60,968,1
61,57,61,57,1
61,61,61,61,3
61,62,61,62,1
61,63,61,63,1
62,61,62,61,1
62,62,62,62,5
62,969,62,969,1
62,976,62,976,1
62,983,62,983,1
62,984,62,984,1
63,61,63,61,1
63,63,63,63,5
63,985,63,985,1
63,992,63,992,1
63,999,63,999,1
63,1000,63,1000,1
64,57,64,57,1
64,64,64,64,3
64,65,64,65,1
64,66,64,66,1
65,64,65,64,1
65,65,65,65,5
65,1001,65,1001,1
65,1008,65,1008,1
65,1015,65,1015,1
65,1016,65,1016,1
66,64,66,64,1
66,66,66,66,5
66,1017,66,1017,1
66,1024,66,1024,1
66,1031,66,1031,1
66,1032,66,1032,1
67,24,67,24,1
67,67,67,67,3
67,68,67,68,1
67,78,67,78,1
68,67,68,67,1
68,68,68,68,5
68,69,68,69,1
68,72,68,72,1
68,75,68,75,1
68,1033,68,1033,1
69,68,69,68,1
69,69,69,69,3
69,70,69,70,1
69,71,69,71,1
70,69,70,69,1
70,70,70,70,5
70,1040,70,1040,1
70,1047,70,1047,1
70,1054,70,1054,1
70,1055,70,1055,1
71,69,71,69,1
71,71,71,71,5
71,1056,71,1056,1
71,1063,71,1063,1
71,1070,71,1070,1
71,1071,71,1071,1
72,68,72,68,1
72,72,72,72,3
72,73,72,73,1
72,74,72,74,1
73,72,73,72,1
73,73,73,73,5
73,1072,73,1072,1
73,1079,73,1079,1
73,1086,73,1086,1
73,1087,73,1087,1
74,72,74,72,1
74,74,74,74,5
74,1088,74,1088,1
74,1095,74,1095,1
74,1102,74,1102,1
74,1103,74,1103,1
75,68,75,68,1
75,75,75,75,3
75,76,75,76,1
75,77,75,77,1
76,75,76,75,1
76,76,76,76,5
76,1104,76,1104,1
76,1111,76,1111,1
76,1118,76,1118,1
76,1119,76,1119,1
77,75,77,75,1
77,77,77,77,5
77,1120,77,1120,1
77,1127,77,1127,1
77,1134,77,1134,1
77,1135,77,1135,1
78,67,78,67,1
78,78,78,78,5
78,79,78,79,1
78,82,78,82,1
78,85,78,85,1
78,1136,78,1136,1
79,78,79,78,1
79,79,79,79,3
79,80,79,80,1
79,81,79,81,1
80,79,80,79,1
80,80,80,80,5
80,1143,80,1143,1
80,1150,80,1150,1
80,1157,80,1157,1
80,1158,80,1158,1
81,79,81,79,1
81,81,81,81,5
81,1159,81,1159,1
81,1166,81,1166,1
81,1173,81,1173,1
81,1174,81,1174,1
82,78,82,78,1
82,82,82,82,3
82,83,82,83,1
82,84,82,84,1
83,82,83,82,1
83,83,83,83,5
83,1175,83,1175,1
83,1182,83,1182,1
83,1189,83,1189,1
83,1190,83,1190,1
84,82,84,82,1
84,84,84,84,5
84,1191,84,1191,1
84,1198,84,1198,1
84,1205,84,1205,1
84,1206,84,1206,1
85,78,85,78,1
85,85,85,85,3
85,86,85,86,1
85,87,85,87,1
86,85,86,85,1
86,86,86,86,5
86,1207,86,1207,1
86,1214,86,1214,1
86,1221,86,1221,1
86,1222,86,1222,1
87,85,87,85,1
87,87,87,87,5
87,1223,87,1223,1
87,1230,87,1230,1
87,1237,87,1237,1
87,1238,87,1238,1
88,23,88,23,1
88,88,88,88,5
88,89,88,89,1
88,110,88,110,1
88,131,88,131,1
88,1239,88,1239,1
89,88,89,88,1
89,89,89,89,3
89,90,89,90,1
89,100,89,100,1
90,89,90,89,1
90,90,90,90,5
90,91,90,91,1
90,94,90,94,1
90,97,90,97,1
90,1246,90,1246,1
91,90,91,90,1
91,91,91,91,3
91,92,91,92,1
91,93,91,93,1
92,91,92,91,1
92,92,92,92,5
92,1253,92,1253,1
92,1260,92,1260,1
92,1267,92,1267,1
92,1268,92,1268,1
93,91,93,91,1
93,93,93,93,5
93,1269,93,1269,1
93,1276,93,1276,1
93,1283,93,1283,1
93,1284,93,1284,1
94,90,94,90,1
94,94,94,94,3
94,95,94,95,1
94,96,94,96,1
95,94,95,94,1
95,95,95,95,5
95,1285,95,1285,1
95,1292,95,1292,1
95,1299,95,1299,1
95,1300,95,1300,1
96,94,96,94,1
96,96,96,96,5
96,1301,96,1301,1
96,1308,96,1308,1
96,1315,96,1315,1
96,1316,96,1316,1
97,90,97,90,1
97,97,97,97,3
97,98,97,98,1
97,99,97,99,1
98,97,98,97,1
98,98,98,98,5
98,1317,98,1317,1
98,1324,98,1324,1
98,1331,98,1331,1
98,1332,98,1332,1
99,97,99,97,1
99,99,99,99,5
99,1333,99,1333,1
99,1340,99,1340,1
99,1347,99,1347,1
99,1348,99,1348,1
100,89,100,89,1
100,100,100,100,5
100,101,100,101,1
100,104,100,104,1
100,107,100,107,1
100,1349,100,1349,1
101,100,101,100,1
101,101,101,101,3
101,102,101,102,1
101,103,101,103,1
102,101,102,101,1
102,102,102,102,5
102,1356,102,1356,1
102,1363,102,1363,1
102,1370,102,1370,1
102,1371,102,1371,1
103,101,103,101,1
103,103,103,103,5
103,1372,103,1372,1
103,1379,103,1379,1
103,1386,103,1386,1
103,1387,103,1387,1
104,100,104,100,1
104,104,104,104,3
104,105,104,105,1
104,106,104,106,1
105,104,105,104,1
105,105,105,105,5
105,1388,105,1388,1
105,1395,105,1395,1
105,1402,105,1402,1
105,1403,105,1403,1
106,104,106,104,1
106,106,106,106,5
106,1404,106,1404,1
106,1411,106,1411,1
106,1418,106,1418,1
106,1419,106,1419,1
107,100,107,100,1
107,107,107,107,3
107,108,107,108,1
107,109,107,109,1
108,107,108,107,1
108,108,108,108,5
108,1420,108,1420,1
108,1427,108,1427,1
108,1434,108,1434,1
108,1435,108,1435,1
109,107,109,107,1
109,109,109,109,5
109,1436,109,1436,1
109,1443,109,1443,1
109,1450,109,1450,1
109,1451,109,1451,1
110,88,110,88,1
110,110,110,110,3
110,111,110,111,1
110,121,110,121,1
111,110,111,110,1
111,111,111,111,5
111,112,111,112,1
111,115,111,115,1
111,118,111,118,1
111,1452,111,1452,1
112,111,112,111,1
112,112,112,112,3
112,113,112,113,1
112,114,112,114,1
113,112,113,112,1
113,113,113,113,5
113,1459,113,1459,1
113,1466,113,1466,1
113,1473,113,1473,1
113,1474,113,1474,1
114,112,114,112,1
114,114,114,114,5
114,1475,114,1475,1
114,1482,114,1482,1
114,1489,114,1489,1
114,1490,114,1490,1
115,111,115,111,1
115,115,115,115,3
115,116,115,116,1
115,117,115,117,1
116,115,116,115,1
116,116,116,116,5
116,1491,116,1491,1
116,1498,116,1498,1
116,1505,116,1505,1
116,1506,116,1506,1
117,115,117,115,1
117,117,117,117,5
117,1507,117,1507,1
117,1514,117,1514,1
117,1521,117,1521,1
117,1522,117,1522,1
118,111,118,111,1
118,118,118,118,3
118,119,118,119,1
118,120,118,120,1
119,118,119,118,1
119,119,119,119,5
119,1523,119,1523,1
119,1530,119,1530,1
119,1537,119,1537,1
119,1538,119,1538,1
120,118,120,118,1
120,120,120,120,5
120,1539,120,1539,1
120,1546,120,1546,1
120,1553,120,1553,1
120,1554,120,1554,1
121,110,121,110,1
121,121,121,121,5
121,122,121,122,1
121,125,121,125,1
121,128,121,128,1
121,1555,121,1555,1
122,121,122,121,1
122,122,122,122,3
122,123,122,123,1
122,124,122,124,1
123,122,123,122,1
123,123,123,123,5
123,1562,123,1562,1
123,1569,123,1569,1
123,1576,123,1576,1
123,1577,123,1577,1
124,122,124,122,1
124,124,124,124,5
124,1578,124,1578,1
124,1585,124,1585,1
124,1592,124,1592,1
124,1593,124,1593,1
125,121,125,121,1
125,125,125,125,3
125,126,125,126,1
125,127,125,127,1
126,125,126,125,1
126,126,126,126,5
126,1594,126,1594,1
126,1601,126,1601,1
126,1608,126,1608,1
126,1609,126,1609,1
127,125,127,125,1
127,127,127,127,5
127,1610,127,1610,1
127,1617,127,1617,1
127,1624,127,1624,1
127,1625,127,1625,1
128,121,128,121,1
128,128,128,128,3
128,129,128,129,1
128,130,128,130,1
129,128,129,128,1
129,129,129,129,5
129,1626,129,1626,1
129,1633,129,1633,1
129,1640,129,1640,1
129,1641,129,1641,1
130,128,130,128,1
130,130,130,130,5
130,1642,130,1642,1
130,1649,130,1649,1
130,1656,130,1656,1
130,1657,130,1657,1
131,88,131,88,1
131,131,131,131,3
131,132,131,132,1
131,142,131,142,1
132,131,132,131,1
132,132,132,132,5
132,133,132,133,1
132,136,132,136,1
132,139,132,139,1
132,1658,132,1658,1
133,132,133,132,1
133,133,133,133,3
133,134,133,134,1
133,135,133,135,1
134,133,134,133,1
134,134,134,134,5
134,1665,134,1665,1
134,1672,134,1672,1
134,1679,134,1679,1
134,1680,134,1680,1
135,133,135,133,1
135,135,135,135,5
135,1681,135,1681,1
135,1688,135,1688,1
135,1695,135,1695,1
135,1696,135,1696,1
136,132,136,132,1
136,136,136,136,3
136,137,136,137,1
136,138,136,138,1
137,136,137,136,1
137,137,137,137,5
137,1697,137,1697,1
137,1704,137,1704,1
137,1711,137,1711,1
137,1712,137,1712,1
138,136,138,136,1
138,138,138,138,5
138,1713,138,1713,1
138,1720,138,1720,1
138,1727,138,1727,1
138,1728,138,1728,1
139,132,139,132,1
139,139,139,139,3
139,140,139,140,1
139,141,139,141,1
140,139,140,139,1
140,140,140,140,5
140,1729,140,1729,1
140,1736,140,1736,1
140,1743,140,1743,1
140,1744,140,1744,1
141,139,141,139,1
141,141,141,141,5
141,1745,141,1745,1
141,1752,141,1752,1
141,1759,141,1759,1
141,1760,141,1760,1
142,131,142,131,1
142,142,142,142,5
142,143,142,143,1
142,146,142,146,1
142,149,142,149,1
142,1761,142,1761,1
143,142,143,142,1
143,143,143,143,3
143,144,143,144,1
143,145,143,145,1
144,143,144,143,1
144,144,144,144,5
144,1768,144,1768,1
144,1775,144,1775,1
144,1782,144,1782,1
144,1783,144,1783,1
145,143,145,143,1
145,145,145,145,5
145,1784,145,1784,1
145,1791,145,1791,1
145,1798,145,1798,1
145,1799,145,1799,1
146,142,146,142,1
146,146,146,146,3
146,147,146,147,1
146,148,146,148,1
147,146,147,146,1
147,147,147,147,5
147,1800,147,1800,1
147,1807,147,1807,1
147,1814,147,1814,1
147,1815,147,1815,1
148,146,148,146,1
148,148,148,148,5
148,1816,148,1816,1
148,1823,148,1823,1
148,1830,148,1830,1
148,1831,148,1831,1
149,142,149,142,1
149,149,149,149,3
149,150,149,150,1
149,151,149,151,1
150,149,150,149,1
150,150,150,150,5
150,1832,150,1832,1
150,1839,150,1839,1
150,1846,150,1846,1
150,1847,150,1847,1
151,149,151,149,1
151,151,151,151,5
151,1848,151,1848,1
151,1855,151,1855,1
151,1862,151,1862,1
151,1863,151,1863,1
152,22,152,22,1
152,152,152,152,3
152,153,152,153,1
152,217,152,217,1
153,152,153,152,1
153,153,153,153,5
153,154,153,154,1
153,175,153,175,1
153,196,153,196,1
153,1864,153,1864,1
154,153,154,153,1
154,154,154,154,3
154,155,154,155,1
154,165,154,165,1
155,154,155,154,1
155,155,155,155,5
155,156,155,156,1
155,159,155,159,1
155,162,155,162,1
155,1871,155,1871,1
156,155,156,155,1
156,156,156,156,3
156,157,156,157,1
156,158,156,158,1
157,156,157,156,1
157,157,157,157,5
157,1878,157,1878,1
157,1885,157,1885,1
157,1892,157,1892,1
157,1893,157,1893,1
158,156,158,156,1
158,158,158,158,5
158,1894,158,1894,1
158,1901,158,1901,1
158,1908,158,1908,1
158,1909,158,1909,1
159,155,159,155,1
159,159,159,159,3
159,160,159,160,1
159,161,159,161,1
160,159,160,159,1
160,160,160,160,5
160,1910,160,1910,1
160,1917,160,1917,1
160,1924,160,1924,1
160,1925,160,1925,1
161,159,161,159,1
161,161,161,161,5
161,1926,161,1926,1
161,1933,161,1933,1
161,1940,161,1940,1
161,1941,161,1941,1
162,155,162,155,1
162,162,162,162,3
162,163,162,163,1
162,164,162,164,1
163,162,163,162,1
163,163,163,163,5
163,1942,163,1942,1
163,1949,163,1949,1
163,1956,163,1956,1
163,1957,163,1957,1
164,162,164,162,1
164,164,164,164,5
164,1958,164,1958,1
164,1965,164,1965,1
164,1972,164,1972,1
164,1973,164,1973,1
165,154,165,154,1
165,165,165,165,5
165,166,165,166,1
165,169,165,169,1
165,172,165,172,1
165,1974,165,1974,1
166,165,166,165,1
166,166,166,166,3
166,167,166,167,1
166,168,166,168,1
167,166,167,166,1
167,167,167,167,5
167,1981,167,1981,1
167,1988,167,1988,1
167,1995,167,1995,1
167,1996,167,1996,1
168,166,168,166,1
168,168,168,168,5
168,1997,168,1997,1
168,2004,168,2004,1
168,2011,168,2011,1
168,2012,168,2012,1
169,165,169,165,1
169,169,169,169,3
169,170,169,170,1
169,171,169,171,1
170,169,170,169,1
170,170,170,170,5
170,2013,170,2013,1
170,2020,170,2020,1
170,2027,170,2027,1
170,2028,170,2028,1
171,169,171,169,1
171,171,171,171,5
171,2029,171,2029,1
171,2036,171,2036,1
171,2043,171,2043,1
171,2044,171,2044,1
172,165,172,165,1
172,172,172,172,3
172,173,172,173,1
172,174,172,174,1
173,172,173,172,1
173,173,173,173,5
173,2045,173,2045,1
173,2052,173,2052,1
173,2059,173,2059,1
173,2060,173,2060,1
174,172,174,172,1
174,174,174,174,5
174,2061,174,2061,1
174,2068,174,2068,1
174,2075,174,2075,1
174,2076,174,2076,1
175,153,175,153,1
175,175,175,175,3
175,176,175,176,1
175,186,175,186,1
176,175,176,175,1
176,176,176,176,5
176,177,176,177,1
176,180,176,180,1
176,183,176,183,1
176,2077,176,2077,1
177,176,177,176,1
177,177,177,177,3
177,178,177,178,1
177,179,177,179,1
178,177,178,177,1
178,178,178,178,5
178,2084,178,2084,1
178,2091,178,2091,1
178,2098,178,2098,1
178,2099,178,2099,1
179,177,179,177,1
179,179,179,179,5
179,2100,179,2100,1
179,2107,179,2107,1
179,2114,179,2114,1
179,2115,179,2115,1
180,176,180,176,1
180,180,180,180,3
180,181,180,181,1
180,182,180,182,1
181,180,181,180,1
181,181,181,181,5
181,2116,181,2116,1
181,2123,181,2123,1
181,2130,181,2130,1
181,2131,181,2131,1
182,180,182,180,1
182,182,182,182,5
182,2132,182,2132,1
182,2139,182,2139,1
182,2146,182,2146,1
182,2147,182,2147,1
183,176,183,176,1
183,183,183,183,3
183,184,183,184,1
183,185,183,185,1
184,183,184,183,1
184,184,184,184,5
184,2148,184,2148,1
184,2155,184,2155,1
184,2162,184,2162,1
184,2163,184,2163,1
185,183,185,183,1
185,185,185,185,5
185,2164,185,2164,1
185,2171,185,2171,1
185,2178,185,2178,1
185,2179,185,2179,1
186,175,186,175,1
186,186,186,186,5
186,187,186,187,1
186,190,186,190,1
186,193,186,193,1
186,2180,186,2180,1
187,186,187,186,1
187,187,187,187,3
187,188,187,188,1
187,189,187,189,1
188,187,188,187,1
188,188,188,188,5
188,2187,188,2187,1
188,2194,188,2194,1
188,2201,188,2201,1
188,2202,188,2202,1
189,187,189,187,1
189,189,189,189,5
189,2203,189,2203,1
189,2210,189,2210,1
189,2217,189,2217,1
189,2218,189,2218,1
190,186,190,186,1
190,190,190,190,3
190,191,190,191,1
190,192,190,192,1
191,190,191,190,1
191,191,191,191,5
191,2219,191,2219,1
191,2226,191,2226,1
191,2233,191,2233,1
191,2234,191,2234,1
192,190,192,190,1
192,192,192,192,5
192,2235,192,2235,1
192,2242,192,2242,1
192,2249,192,2249,1
192,2250,192,2250,1
193,186,193,186,1
193,193,193,193,3
193,194,193,194,1
193,195,193,195,1
194,193,194,193,1
194,194,194,194,5
194,2251,194,2251,1
194,2258,194,2258,1
194,2265,194,2265,1
194,2266,194,2266,1
195,193,195,193,1
195,195,195,195,5
195,2267,195,2267,1
195,2274,195,2274,1
195,2281,195,2281,1
195,2282,195,2282,1
196,153,196,153,1
196,196,196,196,3
196,197,196,197,1
196,207,196,207,1
197,196,197,196,1
197,197,197,197,5
197,198,197,198,1
197,201,197,201,1
197,204,197,204,1
197,2283,197,2283,1
198,197,198,197,1
198,198,198,198,3
198,199,198,199,1
198,200,198,200,1
199,198,199,198,1
199,199,199,199,5
199,2290,199,2290,1
199,2297,199,2297,1
199,2304,199,2304,1
199,2305,199,2305,1
200,198,200,198,1
200,200,200,200,5
200,2306,200,2306,1
200,2313,200,2313,1
200,2320,200,2320,1
200,2321,200,2321,1
201,197,201,197,1
201,201,201,201,3
201,202,201,202,1
201,203,201,203,1
202,201,202,201,1
202,202,202,202,5
202,2322,202,2322,1
202,2329,202,2329,1
202,2336,202,2336,1
202,2337,202,2337,1
203,201,203,201,1
203,203,203,203,5
203,2338,203,2338,1
203,2345,203,2345,1
203,2352,203,2352,1
203,2353,203,2353,1
204,197,204,197,1
204,204,204,204,3
204,205,204,205,1
204,206,204,206,1
205,204,205,204,1
205,205,205,205,5
205,2354,205,2354,1
205,2361,205,2361,1
205,2368,205,2368,1
205,2369,205,2369,1
206,204,206,204,1
206,206,206,206,5
206,2370,206,2370,1
206,2377,206,2377,1
206,2384,206,2384,1
206,2385,206,2385,1
207,196,207,196,1
207,207,207,207,5
207,208,207,208,1
207,211,207,211,1
207,214,207,214,1
207,2386,207,2386,1
208,207,208,207,1
208,208,208,208,3
208,209,208,209,1
208,210,208,210,1
209,208,209,208,1
209,209,209,209,5
209,2393,209,2393,1
209,2400,209,2400,1
209,2407,209,2407,1
209,2408,209,2408,1
210,208,210,208,1
210,210,210,210,5
210,2409,210,2409,1
210,2416,210,2416,1
210,2423,210,2423,1
210,2424,210,2424,1
211,207,211,207,1
211,211,211,211,3
211,212,211,212,1
211,213,211,213,1
212,211,212,211,1
212,212,212,212,5
212,2425,212,2425,1
212,2432,212,2432,1
212,2439,212,2439,1
212,2440,212,2440,1
213,211,213,211,1
213,213,213,213,5
213,2441,213,2441,1
213,2448,213,2448,1
213,2455,213,2455,1
213,2456,213,2456,1
214,207,214,207,1
214,214,214,214,3
214,215,214,215,1
214,216,214,216,1
215,214,215,214,1
215,215,215,215,5
215,2457,215,2457,1
215,2464,215,2464,1
215,2471,215,2471,1
215,2472,215,2472,1
216,214,216,214,1
216,216,216,216,5
216,2473,216,2473,1
216,2480,216,2480,1
216,2487,216,2487,1
216,2488,216,2488,1
217,152,217,152,1
217,217,217,217,5
217,218,217,218,1
217,239,217,239,1
217,260,217,260,1
217,2489,217,2489,1
218,217,218,217,1
218,218,218,218,3
218,219,218,219,1
218,229,218,229,1
219,218,219,218,1
219,219,219,219,5
219,220,219,220,1
219,223,219,223,1
219,226,219,226,1
219,2496,219,2496,1
220,219,220,219,1
220,220,220,220,3
220,221,220,221,1
220,222,220,222,1
221,220,221,220,1
221,221,221,221,5
221,2503,221,2503,1
221,2510,221,2510,1
221,2517,221,2517,1
221,2518,221,2518,1
222,220,222,220,1
222,222,222,222,5
222,2519,222,2519,1
222,2526,222,2526,1
222,2533,222,2533,1
222,2534,222,2534,1
223,219,223,219,1
223,223,223,223,3
223,224,223,224,1
223,225,223,225,1
224,223,224,223,1
224,224,224,224,5
224,2535,224,2535,1
224,2542,224,2542,1
224,2549,224,2549,1
224,2550,224,2550,1
225,223,225,223,1
225,225,225,225,5
225,2551,225,2551,1
225,2558,225,2558,1
225,2565,225,2565,1
225,2566,225,2566,1
226,219,226,219,1
226,226,226,226,3
226,227,226,227,1
226,228,226,228,1
227,226,227,226,1
227,227,227,227,5
227,2567,227,2567,1
227,2574,227,2574,1
227,2581,227,2581,1
227,2582,227,2582,1
228,226,228,226,1
228,228,228,228,5
228,2583,228,2583,1
228,2590,228,2590,1
228,2597,228,2597,1
228,2598,228,2598,1
229,218,229,218,1
229,229,229,229,5
229,230,229,230,1
229,233,229,233,1
229,236,229,236,1
229,2599,229,2599,1
230,229,230,229,1
230,230,230,230,3
230,231,230,231,1
230,232,230,232,1
231,230,231,230,1
231,231,231,231,5
231,2606,231,2606,1
231,2613,231,2613,1
231,2620,231,2620,1
231,2621,231,2621,1
232,230,232,230,1
232,232,232,232,5
232,2622,232,2622,1
232,2629,232,2629,1
232,2636,232,2636,1
232,2637,232,2637,1
233,229,233,229,1
233,233,233,233,3
233,234,233,234,1
233,235,233,235,1
234,233,234,233,1
234,234,234,234,5
234,2638,234,2638,1
234,2645,234,2645,1
234,2652,234,2652,1
234,2653,234,2653,1
235,233,235,233,1
235,235,235,235,5
235,2654,235,2654,1
235,2661,235,2661,1
235,2668,235,2668,1
235,2669,235,2669,1
236,229,236,229,1
236,236,236,236,3
236,237,236,237,1
236,238,236,238,1
237,236,237,236,1
237,237,237,237,5
237,2670,237,2670,1
237,2677,237,2677,1
237,2684,237,2684,1
237,2685,237,2685,1
238,236,238,236,1
238,238,238,238,5
238,2686,238,2686,1
238,2693,238,2693,1
238,2700,238,2700,1
238,2701,238,2701,1
239,217,239,217,1
239,239,239,239,3
239,240,239,240,1
239,250,239,250,1
240,239,240,239,1
240,240,240,240,5
240,241,240,241,1
240,244,240,244,1
240,247,240,247,1
240,2702,240,2702,1
241,240,241,240,1
241,241,241,241,3
241,242,241,242,1
241,243,241,243,1
242,241,242,241,1
242,242,242,242,5
242,2709,242,2709,1
242,2716,242,2716,1
242,2723,242,2723,1
242,2724,242,2724,1
243,241,243,241,1
243,243,243,243,5
243,2725,243,2725,1
243,2732,243,2732,1
243,2739,243,2739,1
243,2740,243,2740,1
244,240,244,240,1
244,244,244,244,3
244,245,244,245,1
244,246,244,246,1
245,244,245,244,1
245,245,245,245,5
245,2741,245,2741,1
245,2748,245,2748,1
245,2755,245,2755,1
