row_index_0based,col_index_0based,row_vertex,col_vertex,value
52,53,52,53,1
52,56,52,56,1
52,59,52,59,1
52,886,52,886,1
53,52,53,52,1
53,53,53,53,3
53,54,53,54,1
53,55,53,55,1
54,53,54,53,1
54,54,54,54,5
54,893,54,893,1
54,900,54,900,1
54,907,54,907,1
54,908,54,908,1
55,53,55,53,1
55,55,55,55,5
55,909,55,909,1
55,916,55,916,1
55,923,55,923,1
55,924,55,924,1
56,52,56,52,1
56,56,56,56,3
56,57,56,57,1
56,58,56,58,1
57,56,57,56,1
57,57,57,57,5
57,925,57,925,1
57,932,57,932,1
57,939,57,939,1
57,940,57,940,1
58,56,58,56,1
58,58,58,58,5
58,941,58,941,1
58,948,58,948,1
58,955,58,955,1
58,956,58,956,1
59,52,59,52,1
59,59,59,59,3
59,60,59,60,1
59,61,59,61,1
60,59,60,59,1
60,60,60,60,5
60,957,60,957,1
60,964,60,964,1
60,971,60,971,1
60,972,60,972,1
61,59,61,59,1
61,61,61,61,5
61,973,61,973,1
61,980,61,980,1
61,987,61,987,1
61,988,61,988,1
62,19,62,19,1
62,62,62,62,3
62,63,62,63,1
62,73,62,73,1
63,62,63,62,1
63,63,63,63,5
63,64,63,64,1
63,67,63,67,1
63,70,63,70,1
63,989,63,989,1
64,63,64,63,1
64,64,64,64,3
64,65,64,65,1
64,66,64,66,1
65,64,65,64,1
65,65,65,65,5
65,996,65,996,1
65,1003,65,1003,1
65,1010,65,1010,1
65,1011,65,1011,1
66,64,66,64,1
66,66,66,66,5
66,1012,66,1012,1
66,1019,66,1019,1
66,1026,66,1026,1
66,1027,66,1027,1
67,63,67,63,1
67,67,67,67,3
67,68,67,68,1
67,69,67,69,1
68,67,68,67,1
68,68,68,68,5
68,1028,68,1028,1
68,1035,68,1035,1
68,1042,68,1042,1
68,1043,68,1043,1
69,67,69,67,1
69,69,69,69,5
69,1044,69,1044,1
69,1051,69,1051,1
69,1058,69,1058,1
69,1059,69,1059,1
70,63,70,63,1
70,70,70,70,3
70,71,70,71,1
70,72,70,72,1
71,70,71,70,1
71,71,71,71,5
71,1060,71,1060,1
71,1067,71,1067,1
71,1074,71,1074,1
71,1075,71,1075,1
72,70,72,70,1
72,72,72,72,5
72,1076,72,1076,1
72,1083,72,1083,1
72,1090,72,1090,1
72,1091,72,1091,1
73,62,73,62,1
73,73,73,73,5
73,74,73,74,1
73,77,73,77,1
73,80,73,80,1
73,1092,73,1092,1
74,73,74,73,1
74,74,74,74,3
74,75,74,75,1
74,76,74,76,1
75,74,75,74,1
75,75,75,75,5
75,1099,75,1099,1
75,1106,75,1106,1
75,1113,75,1113,1
75,1114,75,1114,1
76,74,76,74,1
76,76,76,76,5
76,1115,76,1115,1
76,1122,76,1122,1
76,1129,76,1129,1
76,1130,76,1130,1
77,73,77,73,1
77,77,77,77,3
77,78,77,78,1
77,79,77,79,1
78,77,78,77,1
78,78,78,78,5
78,1131,78,1131,1
78,1138,78,1138,1
78,1145,78,1145,1
78,1146,78,1146,1
79,77,79,77,1
79,79,79,79,5
79,1147,79,1147,1
79,1154,79,1154,1
79,1161,79,1161,1
79,1162,79,1162,1
80,73,80,73,1
80,80,80,80,3
80,81,80,81,1
80,82,80,82,1
81,80,81,80,1
81,81,81,81,5
81,1163,81,1163,1
81,1170,81,1170,1
81,1177,81,1177,1
81,1178,81,1178,1
82,80,82,80,1
82,82,82,82,5
82,1179,82,1179,1
82,1186,82,1186,1
82,1193,82,1193,1
82,1194,82,1194,1
83,18,83,18,1
83,83,83,83,5
83,84,83,84,1
83,105,83,105,1
83,126,83,126,1
83,1195,83,1195,1
84,83,84,83,1
84,84,84,84,3
84,85,84,85,1
84,95,84,95,1
85,84,85,84,1
85,85,85,85,5
85,86,85,86,1
85,89,85,89,1
85,92,85,92,1
85,1202,85,1202,1
86,85,86,85,1
86,86,86,86,3
86,87,86,87,1
86,88,86,88,1
87,86,87,86,1
87,87,87,87,5
87,1209,87,1209,1
87,1216,87,1216,1
87,1223,87,1223,1
87,1224,87,1224,1
88,86,88,86,1
88,88,88,88,5
88,1225,88,1225,1
88,1232,88,1232,1
88,1239,88,1239,1
88,1240,88,1240,1
89,85,89,85,1
89,89,89,89,3
89,90,89,90,1
89,91,89,91,1
90,89,90,89,1
90,90,90,90,5
90,1241,90,1241,1
90,1248,90,1248,1
90,1255,90,1255,1
90,1256,90,1256,1
91,89,91,89,1
91,91,91,91,5
91,1257,91,1257,1
91,1264,91,1264,1
91,1271,91,1271,1
91,1272,91,1272,1
92,85,92,85,1
92,92,92,92,3
92,93,92,93,1
92,94,92,94,1
93,92,93,92,1
93,93,93,93,5
93,1273,93,1273,1
93,1280,93,1280,1
93,1287,93,1287,1
93,1288,93,1288,1
94,92,94,92,1
94,94,94,94,5
94,1289,94,1289,1
94,1296,94,1296,1
94,1303,94,1303,1
94,1304,94,1304,1
95,84,95,84,1
95,95,95,95,5
95,96,95,96,1
95,99,95,99,1
95,102,95,102,1
95,1305,95,1305,1
96,95,96,95,1
96,96,96,96,3
96,97,96,97,1
96,98,96,98,1
97,96,97,96,1
97,97,97,97,5
97,1312,97,1312,1
97,1319,97,1319,1
97,1326,97,1326,1
97,1327,97,1327,1
98,96,98,96,1
98,98,98,98,5
98,1328,98,1328,1
98,1335,98,1335,1
98,1342,98,1342,1
98,1343,98,1343,1
99,95,99,95,1
99,99,99,99,3
99,100,99,100,1
99,101,99,101,1
100,99,100,99,1
100,100,100,100,5
100,1344,100,1344,1
100,1351,100,1351,1
100,1358,100,1358,1
100,1359,100,1359,1
101,99,101,99,1
101,101,101,101,5
101,1360,101,1360,1
101,1367,101,1367,1
101,1374,101,1374,1
101,1375,101,1375,1
102,95,102,95,1
102,102,102,102,3
102,103,102,103,1
102,104,102,104,1
103,102,103,102,1
103,103,103,103,5
103,1376,103,1376,1
103,1383,103,1383,1
103,1390,103,1390,1
103,1391,103,1391,1
104,102,104,102,1
104,104,104,104,5
104,1392,104,1392,1
104,1399,104,1399,1
104,1406,104,1406,1
104,1407,104,1407,1
105,83,105,83,1
105,105,105,105,3
105,106,105,106,1
105,116,105,116,1
106,105,106,105,1
106,106,106,106,5
106,107,106,107,1
106,110,106,110,1
106,113,106,113,1
106,1408,106,1408,1
107,106,107,106,1
107,107,107,107,3
107,108,107,108,1
107,109,107,109,1
108,107,108,107,1
108,108,108,108,5
108,1415,108,1415,1
108,1422,108,1422,1
108,1429,108,1429,1
108,1430,108,1430,1
109,107,109,107,1
109,109,109,109,5
109,1431,109,1431,1
109,1438,109,1438,1
109,1445,109,1445,1
109,1446,109,1446,1
110,106,110,106,1
110,110,110,110,3
110,111,110,111,1
110,112,110,112,1
111,110,111,110,1
111,111,111,111,5
111,1447,111,1447,1
111,1454,111,1454,1
111,1461,111,1461,1
111,1462,111,1462,1
112,110,112,110,1
112,112,112,112,5
112,1463,112,1463,1
112,1470,112,1470,1
112,1477,112,1477,1
112,1478,112,1478,1
113,106,113,106,1
113,113,113,113,3
113,114,113,114,1
113,115,113,115,1
114,113,114,113,1
114,114,114,114,5
114,1479,114,1479,1
114,1486,114,1486,1
114,1493,114,1493,1
114,1494,114,1494,1
115,113,115,113,1
115,115,115,115,5
115,1495,115,1495,1
115,1502,115,1502,1
115,1509,115,1509,1
115,1510,115,1510,1
116,105,116,105,1
116,116,116,116,5
116,117,116,117,1
116,120,116,120,1
116,123,116,123,1
116,1511,116,1511,1
117,116,117,116,1
117,117,117,117,3
117,118,117,118,1
117,119,117,119,1
118,117,118,117,1
118,118,118,118,5
118,1518,118,1518,1
118,1525,118,1525,1
118,1532,118,1532,1
118,1533,118,1533,1
119,117,119,117,1
119,119,119,119,5
119,1534,119,1534,1
119,1541,119,1541,1
119,1548,119,1548,1
119,1549,119,1549,1
120,116,120,116,1
120,120,120,120,3
120,121,120,121,1
120,122,120,122,1
121,120,121,120,1
121,121,121,121,5
121,1550,121,1550,1
121,1557,121,1557,1
121,1564,121,1564,1
121,1565,121,1565,1
122,120,122,120,1
122,122,122,122,5
122,1566,122,1566,1
122,1573,122,1573,1
122,1580,122,1580,1
122,1581,122,1581,1
123,116,123,116,1
123,123,123,123,3
123,124,123,124,1
123,125,123,125,1
124,123,124,123,1
124,124,124,124,5
124,1582,124,1582,1
124,1589,124,1589,1
124,1596,124,1596,1
124,1597,124,1597,1
125,123,125,123,1
125,125,125,125,5
125,1598,125,1598,1
125,1605,125,1605,1
125,1612,125,1612,1
125,1613,125,1613,1
126,83,126,83,1
126,126,126,126,3
126,127,126,127,1
126,137,126,137,1
127,126,127,126,1
127,127,127,127,5
127,128,127,128,1
127,131,127,131,1
127,134,127,134,1
127,1614,127,1614,1
128,127,128,127,1
128,128,128,128,3
128,129,128,129,1
128,130,128,130,1
129,128,129,128,1
129,129,129,129,5
129,1621,129,1621,1
129,1628,129,1628,1
129,1635,129,1635,1
129,1636,129,1636,1
130,128,130,128,1
130,130,130,130,5
130,1637,130,1637,1
130,1644,130,1644,1
130,1651,130,1651,1
130,1652,130,1652,1
131,127,131,127,1
131,131,131,131,3
131,132,131,132,1
131,133,131,133,1
132,131,132,131,1
132,132,132,132,5
132,1653,132,1653,1
132,1660,132,1660,1
132,1667,132,1667,1
132,1668,132,1668,1
133,131,133,131,1
133,133,133,133,5
133,1669,133,1669,1
133,1676,133,1676,1
133,1683,133,1683,1
133,1684,133,1684,1
134,127,134,127,1
134,134,134,134,3
134,135,134,135,1
134,136,134,136,1
135,134,135,134,1
135,135,135,135,5
135,1685,135,1685,1
135,1692,135,1692,1
135,1699,135,1699,1
135,1700,135,1700,1
136,134,136,134,1
136,136,136,136,5
136,1701,136,1701,1
136,1708,136,1708,1
136,1715,136,1715,1
136,1716,136,1716,1
137,126,137,126,1
137,137,137,137,5
137,138,137,138,1
137,141,137,141,1
137,144,137,144,1
137,1717,137,1717,1
138,137,138,137,1
138,138,138,138,3
138,139,138,139,1
138,140,138,140,1
139,138,139,138,1
139,139,139,139,5
139,1724,139,1724,1
139,1731,139,1731,1
139,1738,139,1738,1
139,1739,139,1739,1
140,138,140,138,1
140,140,140,140,5
140,1740,140,1740,1
140,1747,140,1747,1
140,1754,140,1754,1
140,1755,140,1755,1
141,137,141,137,1
141,141,141,141,3
141,142,141,142,1
141,143,141,143,1
142,141,142,141,1
142,142,142,142,5
142,1756,142,1756,1
142,1763,142,1763,1
142,1770,142,1770,1
142,1771,142,1771,1
143,141,143,141,1
143,143,143,143,5
143,1772,143,1772,1
143,1779,143,1779,1
143,1786,143,1786,1
143,1787,143,1787,1
144,137,144,137,1
144,144,144,144,3
144,145,144,145,1
144,146,144,146,1
145,144,145,144,1
145,145,145,145,5
145,1788,145,1788,1
145,1795,145,1795,1
145,1802,145,1802,1
145,1803,145,1803,1
146,144,146,144,1
146,146,146,146,5
146,1804,146,1804,1
146,1811,146,1811,1
146,1818,146,1818,1
146,1819,146,1819,1
147,17,147,17,1
147,147,147,147,3
147,148,147,148,1
147,212,147,212,1
148,147,148,147,1
148,148,148,148,5
148,149,148,149,1
148,170,148,170,1
148,191,148,191,1
148,1820,148,1820,1
149,148,149,148,1
149,149,149,149,3
149,150,149,150,1
149,160,149,160,1
150,149,150,149,1
150,150,150,150,5
150,151,150,151,1
150,154,150,154,1
150,157,150,157,1
150,1827,150,1827,1
151,150,151,150,1
151,151,151,151,3
151,152,151,152,1
151,153,151,153,1
152,151,152,151,1
152,152,152,152,5
152,1834,152,1834,1
152,1841,152,1841,1
152,1848,152,1848,1
152,1849,152,1849,1
153,151,153,151,1
153,153,153,153,5
153,1850,153,1850,1
153,1857,153,1857,1
153,1864,153,1864,1
153,1865,153,1865,1
154,150,154,150,1
154,154,154,154,3
154,155,154,155,1
154,156,154,156,1
155,154,155,154,1
155,155,155,155,5
155,1866,155,1866,1
155,1873,155,1873,1
155,1880,155,1880,1
155,1881,155,1881,1
156,154,156,154,1
156,156,156,156,5
156,1882,156,1882,1
156,1889,156,1889,1
156,1896,156,1896,1
156,1897,156,1897,1
157,150,157,150,1
157,157,157,157,3
157,158,157,158,1
157,159,157,159,1
158,157,158,157,1
158,158,158,158,5
158,1898,158,1898,1
158,1905,158,1905,1
158,1912,158,1912,1
158,1913,158,1913,1
159,157,159,157,1
159,159,159,159,5
159,1914,159,1914,1
159,1921,159,1921,1
159,1928,159,1928,1
159,1929,159,1929,1
160,149,160,149,1
160,160,160,160,5
160,161,160,161,1
160,164,160,164,1
160,167,160,167,1
160,1930,160,1930,1
161,160,161,160,1
161,161,161,161,3
161,162,161,162,1
161,163,161,163,1
162,161,162,161,1
162,162,162,162,5
162,1937,162,1937,1
162,1944,162,1944,1
162,1951,162,1951,1
162,1952,162,1952,1
163,161,163,161,1
163,163,163,163,5
163,1953,163,1953,1
163,1960,163,1960,1
163,1967,163,1967,1
163,1968,163,1968,1
164,160,164,160,1
164,164,164,164,3
164,165,164,165,1
164,166,164,166,1
165,164,165,164,1
165,165,165,165,5
165,1969,165,1969,1
165,1976,165,1976,1
165,1983,165,1983,1
165,1984,165,1984,1
166,164,166,164,1
166,166,166,166,5
166,1985,166,1985,1
166,1992,166,1992,1
166,1999,166,1999,1
166,2000,166,2000,1
167,160,167,160,1
167,167,167,167,3
167,168,167,168,1
167,169,167,169,1
168,167,168,167,1
168,168,168,168,5
168,2001,168,2001,1
168,2008,168,2008,1
168,2015,168,2015,1
168,2016,168,2016,1
169,167,169,167,1
169,169,169,169,5
169,2017,169,2017,1
169,2024,169,2024,1
169,2031,169,2031,1
169,2032,169,2032,1
170,148,170,148,1
170,170,170,170,3
170,171,170,171,1
170,181,170,181,1
171,170,171,170,1
171,171,171,171,5
171,172,171,172,1
171,175,171,175,1
171,178,171,178,1
171,2033,171,2033,1
172,171,172,171,1
172,172,172,172,3
172,173,172,173,1
172,174,172,174,1
173,172,173,172,1
173,173,173,173,5
173,2040,173,2040,1
173,2047,173,2047,1
173,2054,173,2054,1
173,2055,173,2055,1
174,172,174,172,1
174,174,174,174,5
174,2056,174,2056,1
174,2063,174,2063,1
174,2070,174,2070,1
174,2071,174,2071,1
175,171,175,171,1
175,175,175,175,3
175,176,175,176,1
175,177,175,177,1
176,175,176,175,1
176,176,176,176,5
176,2072,176,2072,1
176,2079,176,2079,1
176,2086,176,2086,1
176,2087,176,2087,1
177,175,177,175,1
177,177,177,177,5
177,2088,177,2088,1
177,2095,177,2095,1
177,2102,177,2102,1
177,2103,177,2103,1
178,171,178,171,1
178,178,178,178,3
178,179,178,179,1
178,180,178,180,1
179,178,179,178,1
179,179,179,179,5
179,2104,179,2104,1
179,2111,179,2111,1
179,2118,179,2118,1
179,2119,179,2119,1
180,178,180,178,1
180,180,180,180,5
180,2120,180,2120,1
180,2127,180,2127,1
180,2134,180,2134,1
180,2135,180,2135,1
181,170,181,170,1
181,181,181,181,5
181,182,181,182,1
181,185,181,185,1
181,188,181,188,1
181,2136,181,2136,1
182,181,182,181,1
182,182,182,182,3
182,183,182,183,1
182,184,182,184,1
183,182,183,182,1
183,183,183,183,5
183,2143,183,2143,1
183,2150,183,2150,1
183,2157,183,2157,1
183,2158,183,2158,1
184,182,184,182,1
184,184,184,184,5
184,2159,184,2159,1
184,2166,184,2166,1
184,2173,184,2173,1
184,2174,184,2174,1
185,181,185,181,1
185,185,185,185,3
185,186,185,186,1
185,187,185,187,1
186,185,186,185,1
186,186,186,186,5
186,2175,186,2175,1
186,2182,186,2182,1
186,2189,186,2189,1
186,2190,186,2190,1
187,185,187,185,1
187,187,187,187,5
187,2191,187,2191,1
187,2198,187,2198,1
187,2205,187,2205,1
187,2206,187,2206,1
188,181,188,181,1
188,188,188,188,3
188,189,188,189,1
188,190,188,190,1
189,188,189,188,1
189,189,189,189,5
189,2207,189,2207,1
189,2214,189,2214,1
189,2221,189,2221,1
189,2222,189,2222,1
190,188,190,188,1
190,190,190,190,5
190,2223,190,2223,1
190,2230,190,2230,1
190,2237,190,2237,1
190,2238,190,2238,1
191,148,191,148,1
191,191,191,191,3
191,192,191,192,1
191,202,191,202,1
192,191,192,191,1
192,192,192,192,5
192,193,192,193,1
192,196,192,196,1
192,199,192,199,1
192,2239,192,2239,1
193,192,193,192,1
193,193,193,193,3
193,194,193,194,1
193,195,193,195,1
194,193,194,193,1
194,194,194,194,5
194,2246,194,2246,1
194,2253,194,2253,1
194,2260,194,2260,1
194,2261,194,2261,1
195,193,195,193,1
195,195,195,195,5
195,2262,195,2262,1
195,2269,195,2269,1
195,2276,195,2276,1
195,2277,195,2277,1
196,192,196,192,1
196,196,196,196,3
196,197,196,197,1
196,198,196,198,1
197,196,197,196,1
197,197,197,197,5
197,2278,197,2278,1
197,2285,197,2285,1
197,2292,197,2292,1
197,2293,197,2293,1
198,196,198,196,1
198,198,198,198,5
198,2294,198,2294,1
198,2301,198,2301,1
198,2308,198,2308,1
198,2309,198,2309,1
199,192,199,192,1
199,199,199,199,3
199,200,199,200,1
199,201,199,201,1
200,199,200,199,1
200,200,200,200,5
200,2310,200,2310,1
200,2317,200,2317,1
200,2324,200,2324,1
200,2325,200,2325,1
201,199,201,199,1
201,201,201,201,5
201,2326,201,2326,1
201,2333,201,2333,1
201,2340,201,2340,1
201,2341,201,2341,1
202,191,202,191,1
202,202,202,202,5
202,203,202,203,1
202,206,202,206,1
202,209,202,209,1
202,2342,202,2342,1
203,202,203,202,1
203,203,203,203,3
203,204,203,204,1
203,205,203,205,1
204,203,204,203,1
204,204,204,204,5
204,2349,204,2349,1
204,2356,204,2356,1
204,2363,204,2363,1
204,2364,204,2364,1
205,203,205,203,1
205,205,205,205,5
205,2365,205,2365,1
205,2372,205,2372,1
205,2379,205,2379,1
205,2380,205,2380,1
206,202,206,202,1
206,206,206,206,3
206,207,206,207,1
206,208,206,208,1
207,206,207,206,1
207,207,207,207,5
207,2381,207,2381,1
207,2388,207,2388,1
207,2395,207,2395,1
207,2396,207,2396,1
208,206,208,206,1
208,208,208,208,5
208,2397,208,2397,1
208,2404,208,2404,1
208,2411,208,2411,1
208,2412,208,2412,1
209,202,209,202,1
209,209,209,209,3
209,210,209,210,1
209,211,209,211,1
210,209,210,209,1
210,210,210,210,5
210,2413,210,2413,1
210,2420,210,2420,1
210,2427,210,2427,1
210,2428,210,2428,1
211,209,211,209,1
211,211,211,211,5
211,2429,211,2429,1
211,2436,211,2436,1
211,2443,211,2443,1
211,2444,211,2444,1
212,147,212,147,1
212,212,212,212,5
212,213,212,213,1
212,234,212,234,1
212,255,212,255,1
212,2445,212,2445,1
213,212,213,212,1
213,213,213,213,3
213,214,213,214,1
213,224,213,224,1
214,213,214,213,1
214,214,214,214,5
214,215,214,215,1
214,218,214,218,1
214,221,214,221,1
214,2452,214,2452,1
215,214,215,214,1
215,215,215,215,3
215,216,215,216,1
215,217,215,217,1
216,215,216,215,1
216,216,216,216,5
216,2459,216,2459,1
216,2466,216,2466,1
216,2473,216,2473,1
216,2474,216,2474,1
217,215,217,215,1
217,217,217,217,5
217,2475,217,2475,1
217,2482,217,2482,1
217,2489,217,2489,1
217,2490,217,2490,1
218,214,218,214,1
218,218,218,218,3
218,219,218,219,1
218,220,218,220,1
219,218,219,218,1
219,219,219,219,5
219,2491,219,2491,1
219,2498,219,2498,1
219,2505,219,2505,1
219,2506,219,2506,1
220,218,220,218,1
220,220,220,220,5
220,2507,220,2507,1
220,2514,220,2514,1
220,2521,220,2521,1
220,2522,220,2522,1
221,214,221,214,1
221,221,221,221,3
221,222,221,222,1
221,223,221,223,1
222,221,222,221,1
222,222,222,222,5
222,2523,222,2523,1
222,2530,222,2530,1
222,2537,222,2537,1
222,2538,222,2538,1
223,221,223,221,1
223,223,223,223,5
223,2539,223,2539,1
223,2546,223,2546,1
223,2553,223,2553,1
223,2554,223,2554,1
224,213,224,213,1
224,224,224,224,5
224,225,224,225,1
224,228,224,228,1
224,231,224,231,1
224,2555,224,2555,1
225,224,225,224,1
225,225,225,225,3
225,226,225,226,1
225,227,225,227,1
226,225,226,225,1
226,226,226,226,5
226,2562,226,2562,1
226,2569,226,2569,1
226,2576,226,2576,1
226,2577,226,2577,1
227,225,227,225,1
227,227,227,227,5
227,2578,227,2578,1
227,2585,227,2585,1
227,2592,227,2592,1
227,2593,227,2593,1
228,224,228,224,1
228,228,228,228,3
228,229,228,229,1
228,230,228,230,1
229,228,229,228,1
229,229,229,229,5
229,2594,229,2594,1
229,2601,229,2601,1
229,2608,229,2608,1
229,2609,229,2609,1
230,228,230,228,1
230,230,230,230,5
230,2610,230,2610,1
230,2617,230,2617,1
230,2624,230,2624,1
230,2625,230,2625,1
231,224,231,224,1
231,231,231,231,3
231,232,231,232,1
231,233,231,233,1
232,231,232,231,1
232,232,232,232,5
232,2626,232,2626,1
232,2633,232,2633,1
232,2640,232,2640,1
232,2641,232,2641,1
233,231,233,231,1
233,233,233,233,5
233,2642,233,2642,1
233,2649,233,2649,1
233,2656,233,2656,1
233,2657,233,2657,1
234,212,234,212,1
234,234,234,234,3
234,235,234,235,1
234,245,234,245,1
235,234,235,234,1
235,235,235,235,5
235,236,235,236,1
235,239,235,239,1
235,242,235,242,1
235,2658,235,2658,1
236,235,236,235,1
236,236,236,236,3
236,237,236,237,1
236,238,236,238,1
237,236,237,236,1
237,237,237,237,5
237,2665,237,2665,1
237,2672,237,2672,1
237,2679,237,2679,1
237,2680,237,2680,1
238,236,238,236,1
238,238,238,238,5
238,2681,238,2681,1
238,2688,238,2688,1
238,2695,238,2695,1
238,2696,238,2696,1
239,235,239,235,1
239,239,239,239,3
239,240,239,240,1
239,241,239,241,1
240,239,240,239,1
240,240,240,240,5
240,2697,240,2697,1
240,2704,240,2704,1
240,2711,240,2711,1
240,2712,240,2712,1
241,239,241,239,1
241,241,241,241,5
241,2713,241,2713,1
241,2720,241,2720,1
241,2727,241,2727,1
241,2728,241,2728,1
242,235,242,235,1
242,242,242,242,3
242,243,242,243,1
242,244,242,244,1
243,242,243,242,1
243,243,243,243,5
243,2729,243,2729,1
243,2736,243,2736,1
243,2743,243,2743,1
243,2744,243,2744,1
244,242,244,242,1
244,244,244,244,5
244,2745,244,2745,1
244,2752,244,2752,1
244,2759,244,2759,1
244,2760,244,2760,1
245,234,245,234,1
245,245,245,245,5
245,246,245,246,1
