row_index_0based,col_index_0based,row_vertex,col_vertex,value
52,881,52,881,1
52,888,52,888,1
52,895,52,895,1
52,896,52,896,1
53,51,53,51,1
53,53,53,53,5
53,897,53,897,1
53,904,53,904,1
53,911,53,911,1
53,912,53,912,1
54,47,54,47,1
54,54,54,54,3
54,55,54,55,1
54,56,54,56,1
55,54,55,54,1
55,55,55,55,5
55,913,55,913,1
55,920,55,920,1
55,927,55,927,1
55,928,55,928,1
56,54,56,54,1
56,56,56,56,5
56,929,56,929,1
56,936,56,936,1
56,943,56,943,1
56,944,56,944,1
57,14,57,14,1
57,57,57,57,3
57,58,57,58,1
57,68,57,68,1
58,57,58,57,1
58,58,58,58,5
58,59,58,59,1
58,62,58,62,1
58,65,58,65,1
58,945,58,945,1
59,58,59,58,1
59,59,59,59,3
59,60,59,60,1
59,61,59,61,1
60,59,60,59,1
60,60,60,60,5
60,952,60,952,1
60,959,60,959,1
60,966,60,966,1
60,967,60,967,1
61,59,61,59,1
61,61,61,61,5
61,968,61,968,1
61,975,61,975,1
61,982,61,982,1
61,983,61,983,1
62,58,62,58,1
62,62,62,62,3
62,63,62,63,1
62,64,62,64,1
63,62,63,62,1
63,63,63,63,5
63,984,63,984,1
63,991,63,991,1
63,998,63,998,1
63,999,63,999,1
64,62,64,62,1
64,64,64,64,5
64,1000,64,1000,1
64,1007,64,1007,1
64,1014,64,1014,1
64,1015,64,1015,1
65,58,65,58,1
65,65,65,65,3
65,66,65,66,1
65,67,65,67,1
66,65,66,65,1
66,66,66,66,5
66,1016,66,1016,1
66,1023,66,1023,1
66,1030,66,1030,1
66,1031,66,1031,1
67,65,67,65,1
67,67,67,67,5
67,1032,67,1032,1
67,1039,67,1039,1
67,1046,67,1046,1
67,1047,67,1047,1
68,57,68,57,1
68,68,68,68,5
68,69,68,69,1
68,72,68,72,1
68,75,68,75,1
68,1048,68,1048,1
69,68,69,68,1
69,69,69,69,3
69,70,69,70,1
69,71,69,71,1
70,69,70,69,1
70,70,70,70,5
70,1055,70,1055,1
70,1062,70,1062,1
70,1069,70,1069,1
70,1070,70,1070,1
71,69,71,69,1
71,71,71,71,5
71,1071,71,1071,1
71,1078,71,1078,1
71,1085,71,1085,1
71,1086,71,1086,1
72,68,72,68,1
72,72,72,72,3
72,73,72,73,1
72,74,72,74,1
73,72,73,72,1
73,73,73,73,5
73,1087,73,1087,1
73,1094,73,1094,1
73,1101,73,1101,1
73,1102,73,1102,1
74,72,74,72,1
74,74,74,74,5
74,1103,74,1103,1
74,1110,74,1110,1
74,1117,74,1117,1
74,1118,74,1118,1
75,68,75,68,1
75,75,75,75,3
75,76,75,76,1
75,77,75,77,1
76,75,76,75,1
76,76,76,76,5
76,1119,76,1119,1
76,1126,76,1126,1
76,1133,76,1133,1
76,1134,76,1134,1
77,75,77,75,1
77,77,77,77,5
77,1135,77,1135,1
77,1142,77,1142,1
77,1149,77,1149,1
77,1150,77,1150,1
78,13,78,13,1
78,78,78,78,5
78,79,78,79,1
78,100,78,100,1
78,121,78,121,1
78,1151,78,1151,1
79,78,79,78,1
79,79,79,79,3
79,80,79,80,1
79,90,79,90,1
80,79,80,79,1
80,80,80,80,5
80,81,80,81,1
80,84,80,84,1
80,87,80,87,1
80,1158,80,1158,1
81,80,81,80,1
81,81,81,81,3
81,82,81,82,1
81,83,81,83,1
82,81,82,81,1
82,82,82,82,5
82,1165,82,1165,1
82,1172,82,1172,1
82,1179,82,1179,1
82,1180,82,1180,1
83,81,83,81,1
83,83,83,83,5
83,1181,83,1181,1
83,1188,83,1188,1
83,1195,83,1195,1
83,1196,83,1196,1
84,80,84,80,1
84,84,84,84,3
84,85,84,85,1
84,86,84,86,1
85,84,85,84,1
85,85,85,85,5
85,1197,85,1197,1
85,1204,85,1204,1
85,1211,85,1211,1
85,1212,85,1212,1
86,84,86,84,1
86,86,86,86,5
86,1213,86,1213,1
86,1220,86,1220,1
86,1227,86,1227,1
86,1228,86,1228,1
87,80,87,80,1
87,87,87,87,3
87,88,87,88,1
87,89,87,89,1
88,87,88,87,1
88,88,88,88,5
88,1229,88,1229,1
88,1236,88,1236,1
88,1243,88,1243,1
88,1244,88,1244,1
89,87,89,87,1
89,89,89,89,5
89,1245,89,1245,1
89,1252,89,1252,1
89,1259,89,1259,1
89,1260,89,1260,1
90,79,90,79,1
90,90,90,90,5
90,91,90,91,1
90,94,90,94,1
90,97,90,97,1
90,1261,90,1261,1
91,90,91,90,1
91,91,91,91,3
91,92,91,92,1
91,93,91,93,1
92,91,92,91,1
92,92,92,92,5
92,1268,92,1268,1
92,1275,92,1275,1
92,1282,92,1282,1
92,1283,92,1283,1
93,91,93,91,1
93,93,93,93,5
93,1284,93,1284,1
93,1291,93,1291,1
93,1298,93,1298,1
93,1299,93,1299,1
94,90,94,90,1
94,94,94,94,3
94,95,94,95,1
94,96,94,96,1
95,94,95,94,1
95,95,95,95,5
95,1300,95,1300,1
95,1307,95,1307,1
95,1314,95,1314,1
95,1315,95,1315,1
96,94,96,94,1
96,96,96,96,5
96,1316,96,1316,1
96,1323,96,1323,1
96,1330,96,1330,1
96,1331,96,1331,1
97,90,97,90,1
97,97,97,97,3
97,98,97,98,1
97,99,97,99,1
98,97,98,97,1
98,98,98,98,5
98,1332,98,1332,1
98,1339,98,1339,1
98,1346,98,1346,1
98,1347,98,1347,1
99,97,99,97,1
99,99,99,99,5
99,1348,99,1348,1
99,1355,99,1355,1
99,1362,99,1362,1
99,1363,99,1363,1
100,78,100,78,1
100,100,100,100,3
100,101,100,101,1
100,111,100,111,1
101,100,101,100,1
101,101,101,101,5
101,102,101,102,1
101,105,101,105,1
101,108,101,108,1
101,1364,101,1364,1
102,101,102,101,1
102,102,102,102,3
102,103,102,103,1
102,104,102,104,1
103,102,103,102,1
103,103,103,103,5
103,1371,103,1371,1
103,1378,103,1378,1
103,1385,103,1385,1
103,1386,103,1386,1
104,102,104,102,1
104,104,104,104,5
104,1387,104,1387,1
104,1394,104,1394,1
104,1401,104,1401,1
104,1402,104,1402,1
105,101,105,101,1
105,105,105,105,3
105,106,105,106,1
105,107,105,107,1
106,105,106,105,1
106,106,106,106,5
106,1403,106,1403,1
106,1410,106,1410,1
106,1417,106,1417,1
106,1418,106,1418,1
107,105,107,105,1
107,107,107,107,5
107,1419,107,1419,1
107,1426,107,1426,1
107,1433,107,1433,1
107,1434,107,1434,1
108,101,108,101,1
108,108,108,108,3
108,109,108,109,1
108,110,108,110,1
109,108,109,108,1
109,109,109,109,5
109,1435,109,1435,1
109,1442,109,1442,1
109,1449,109,1449,1
109,1450,109,1450,1
110,108,110,108,1
110,110,110,110,5
110,1451,110,1451,1
110,1458,110,1458,1
110,1465,110,1465,1
110,1466,110,1466,1
111,100,111,100,1
111,111,111,111,5
111,112,111,112,1
111,115,111,115,1
111,118,111,118,1
111,1467,111,1467,1
112,111,112,111,1
112,112,112,112,3
112,113,112,113,1
112,114,112,114,1
113,112,113,112,1
113,113,113,113,5
113,1474,113,1474,1
113,1481,113,1481,1
113,1488,113,1488,1
113,1489,113,1489,1
114,112,114,112,1
114,114,114,114,5
114,1490,114,1490,1
114,1497,114,1497,1
114,1504,114,1504,1
114,1505,114,1505,1
115,111,115,111,1
115,115,115,115,3
115,116,115,116,1
115,117,115,117,1
116,115,116,115,1
116,116,116,116,5
116,1506,116,1506,1
116,1513,116,1513,1
116,1520,116,1520,1
116,1521,116,1521,1
117,115,117,115,1
117,117,117,117,5
117,1522,117,1522,1
117,1529,117,1529,1
117,1536,117,1536,1
117,1537,117,1537,1
118,111,118,111,1
118,118,118,118,3
118,119,118,119,1
118,120,118,120,1
119,118,119,118,1
119,119,119,119,5
119,1538,119,1538,1
119,1545,119,1545,1
119,1552,119,1552,1
119,1553,119,1553,1
120,118,120,118,1
120,120,120,120,5
120,1554,120,1554,1
120,1561,120,1561,1
120,1568,120,1568,1
120,1569,120,1569,1
121,78,121,78,1
121,121,121,121,3
121,122,121,122,1
121,132,121,132,1
122,121,122,121,1
122,122,122,122,5
122,123,122,123,1
122,126,122,126,1
122,129,122,129,1
122,1570,122,1570,1
123,122,123,122,1
123,123,123,123,3
123,124,123,124,1
123,125,123,125,1
124,123,124,123,1
124,124,124,124,5
124,1577,124,1577,1
124,1584,124,1584,1
124,1591,124,1591,1
124,1592,124,1592,1
125,123,125,123,1
125,125,125,125,5
125,1593,125,1593,1
125,1600,125,1600,1
125,1607,125,1607,1
125,1608,125,1608,1
126,122,126,122,1
126,126,126,126,3
126,127,126,127,1
126,128,126,128,1
127,126,127,126,1
127,127,127,127,5
127,1609,127,1609,1
127,1616,127,1616,1
127,1623,127,1623,1
127,1624,127,1624,1
128,126,128,126,1
128,128,128,128,5
128,1625,128,1625,1
128,1632,128,1632,1
128,1639,128,1639,1
128,1640,128,1640,1
129,122,129,122,1
129,129,129,129,3
129,130,129,130,1
129,131,129,131,1
130,129,130,129,1
130,130,130,130,5
130,1641,130,1641,1
130,1648,130,1648,1
130,1655,130,1655,1
130,1656,130,1656,1
131,129,131,129,1
131,131,131,131,5
131,1657,131,1657,1
131,1664,131,1664,1
131,1671,131,1671,1
131,1672,131,1672,1
132,121,132,121,1
132,132,132,132,5
132,133,132,133,1
132,136,132,136,1
132,139,132,139,1
132,1673,132,1673,1
133,132,133,132,1
133,133,133,133,3
133,134,133,134,1
133,135,133,135,1
134,133,134,133,1
134,134,134,134,5
134,1680,134,1680,1
134,1687,134,1687,1
134,1694,134,1694,1
134,1695,134,1695,1
135,133,135,133,1
135,135,135,135,5
135,1696,135,1696,1
135,1703,135,1703,1
135,1710,135,1710,1
135,1711,135,1711,1
136,132,136,132,1
136,136,136,136,3
136,137,136,137,1
136,138,136,138,1
137,136,137,136,1
137,137,137,137,5
137,1712,137,1712,1
137,1719,137,1719,1
137,1726,137,1726,1
137,1727,137,1727,1
138,136,138,136,1
138,138,138,138,5
138,1728,138,1728,1
138,1735,138,1735,1
138,1742,138,1742,1
138,1743,138,1743,1
139,132,139,132,1
139,139,139,139,3
139,140,139,140,1
139,141,139,141,1
140,139,140,139,1
140,140,140,140,5
140,1744,140,1744,1
140,1751,140,1751,1
140,1758,140,1758,1
140,1759,140,1759,1
141,139,141,139,1
141,141,141,141,5
141,1760,141,1760,1
141,1767,141,1767,1
141,1774,141,1774,1
141,1775,141,1775,1
142,12,142,12,1
142,142,142,142,3
142,143,142,143,1
142,207,142,207,1
143,142,143,142,1
143,143,143,143,5
143,144,143,144,1
143,165,143,165,1
143,186,143,186,1
143,1776,143,1776,1
144,143,144,143,1
144,144,144,144,3
144,145,144,145,1
144,155,144,155,1
145,144,145,144,1
145,145,145,145,5
145,146,145,146,1
145,149,145,149,1
145,152,145,152,1
145,1783,145,1783,1
146,145,146,145,1
146,146,146,146,3
146,147,146,147,1
146,148,146,148,1
147,146,147,146,1
147,147,147,147,5
147,1790,147,1790,1
147,1797,147,1797,1
147,1804,147,1804,1
147,1805,147,1805,1
148,146,148,146,1
148,148,148,148,5
148,1806,148,1806,1
148,1813,148,1813,1
148,1820,148,1820,1
148,1821,148,1821,1
149,145,149,145,1
149,149,149,149,3
149,150,149,150,1
149,151,149,151,1
150,149,150,149,1
150,150,150,150,5
150,1822,150,1822,1
150,1829,150,1829,1
150,1836,150,1836,1
150,1837,150,1837,1
151,149,151,149,1
151,151,151,151,5
151,1838,151,1838,1
151,1845,151,1845,1
151,1852,151,1852,1
151,1853,151,1853,1
152,145,152,145,1
152,152,152,152,3
152,153,152,153,1
152,154,152,154,1
153,152,153,152,1
153,153,153,153,5
153,1854,153,1854,1
153,1861,153,1861,1
153,1868,153,1868,1
153,1869,153,1869,1
154,152,154,152,1
154,154,154,154,5
154,1870,154,1870,1
154,1877,154,1877,1
154,1884,154,1884,1
154,1885,154,1885,1
155,144,155,144,1
155,155,155,155,5
155,156,155,156,1
155,159,155,159,1
155,162,155,162,1
155,1886,155,1886,1
156,155,156,155,1
156,156,156,156,3
156,157,156,157,1
156,158,156,158,1
157,156,157,156,1
157,157,157,157,5
157,1893,157,1893,1
157,1900,157,1900,1
157,1907,157,1907,1
157,1908,157,1908,1
158,156,158,156,1
158,158,158,158,5
158,1909,158,1909,1
158,1916,158,1916,1
158,1923,158,1923,1
158,1924,158,1924,1
159,155,159,155,1
159,159,159,159,3
159,160,159,160,1
159,161,159,161,1
160,159,160,159,1
160,160,160,160,5
160,1925,160,1925,1
160,1932,160,1932,1
160,1939,160,1939,1
160,1940,160,1940,1
161,159,161,159,1
161,161,161,161,5
161,1941,161,1941,1
161,1948,161,1948,1
161,1955,161,1955,1
161,1956,161,1956,1
162,155,162,155,1
162,162,162,162,3
162,163,162,163,1
162,164,162,164,1
163,162,163,162,1
163,163,163,163,5
163,1957,163,1957,1
163,1964,163,1964,1
163,1971,163,1971,1
163,1972,163,1972,1
164,162,164,162,1
164,164,164,164,5
164,1973,164,1973,1
164,1980,164,1980,1
164,1987,164,1987,1
164,1988,164,1988,1
165,143,165,143,1
165,165,165,165,3
165,166,165,166,1
165,176,165,176,1
166,165,166,165,1
166,166,166,166,5
166,167,166,167,1
166,170,166,170,1
166,173,166,173,1
166,1989,166,1989,1
167,166,167,166,1
167,167,167,167,3
167,168,167,168,1
167,169,167,169,1
168,167,168,167,1
168,168,168,168,5
168,1996,168,1996,1
168,2003,168,2003,1
168,2010,168,2010,1
168,2011,168,2011,1
169,167,169,167,1
169,169,169,169,5
169,2012,169,2012,1
169,2019,169,2019,1
169,2026,169,2026,1
169,2027,169,2027,1
170,166,170,166,1
170,170,170,170,3
170,171,170,171,1
170,172,170,172,1
171,170,171,170,1
171,171,171,171,5
171,2028,171,2028,1
171,2035,171,2035,1
171,2042,171,2042,1
171,2043,171,2043,1
172,170,172,170,1
172,172,172,172,5
172,2044,172,2044,1
172,2051,172,2051,1
172,2058,172,2058,1
172,2059,172,2059,1
173,166,173,166,1
173,173,173,173,3
173,174,173,174,1
173,175,173,175,1
174,173,174,173,1
174,174,174,174,5
174,2060,174,2060,1
174,2067,174,2067,1
174,2074,174,2074,1
174,2075,174,2075,1
175,173,175,173,1
175,175,175,175,5
175,2076,175,2076,1
175,2083,175,2083,1
175,2090,175,2090,1
175,2091,175,2091,1
176,165,176,165,1
176,176,176,176,5
176,177,176,177,1
176,180,176,180,1
176,183,176,183,1
176,2092,176,2092,1
177,176,177,176,1
177,177,177,177,3
177,178,177,178,1
177,179,177,179,1
178,177,178,177,1
178,178,178,178,5
178,2099,178,2099,1
178,2106,178,2106,1
178,2113,178,2113,1
178,2114,178,2114,1
179,177,179,177,1
179,179,179,179,5
179,2115,179,2115,1
179,2122,179,2122,1
179,2129,179,2129,1
179,2130,179,2130,1
180,176,180,176,1
180,180,180,180,3
180,181,180,181,1
180,182,180,182,1
181,180,181,180,1
181,181,181,181,5
181,2131,181,2131,1
181,2138,181,2138,1
181,2145,181,2145,1
181,2146,181,2146,1
182,180,182,180,1
182,182,182,182,5
182,2147,182,2147,1
182,2154,182,2154,1
182,2161,182,2161,1
182,2162,182,2162,1
183,176,183,176,1
183,183,183,183,3
183,184,183,184,1
183,185,183,185,1
184,183,184,183,1
184,184,184,184,5
184,2163,184,2163,1
184,2170,184,2170,1
184,2177,184,2177,1
184,2178,184,2178,1
185,183,185,183,1
185,185,185,185,5
185,2179,185,2179,1
185,2186,185,2186,1
185,2193,185,2193,1
185,2194,185,2194,1
186,143,186,143,1
186,186,186,186,3
186,187,186,187,1
186,197,186,197,1
187,186,187,186,1
187,187,187,187,5
187,188,187,188,1
187,191,187,191,1
187,194,187,194,1
187,2195,187,2195,1
188,187,188,187,1
188,188,188,188,3
188,189,188,189,1
188,190,188,190,1
189,188,189,188,1
189,189,189,189,5
189,2202,189,2202,1
189,2209,189,2209,1
189,2216,189,2216,1
189,2217,189,2217,1
190,188,190,188,1
190,190,190,190,5
190,2218,190,2218,1
190,2225,190,2225,1
190,2232,190,2232,1
190,2233,190,2233,1
191,187,191,187,1
191,191,191,191,3
191,192,191,192,1
191,193,191,193,1
192,191,192,191,1
192,192,192,192,5
192,2234,192,2234,1
192,2241,192,2241,1
192,2248,192,2248,1
192,2249,192,2249,1
193,191,193,191,1
193,193,193,193,5
193,2250,193,2250,1
193,2257,193,2257,1
193,2264,193,2264,1
193,2265,193,2265,1
194,187,194,187,1
194,194,194,194,3
194,195,194,195,1
194,196,194,196,1
195,194,195,194,1
195,195,195,195,5
195,2266,195,2266,1
195,2273,195,2273,1
195,2280,195,2280,1
195,2281,195,2281,1
196,194,196,194,1
196,196,196,196,5
196,2282,196,2282,1
196,2289,196,2289,1
196,2296,196,2296,1
196,2297,196,2297,1
197,186,197,186,1
197,197,197,197,5
197,198,197,198,1
197,201,197,201,1
197,204,197,204,1
197,2298,197,2298,1
198,197,198,197,1
198,198,198,198,3
198,199,198,199,1
198,200,198,200,1
199,198,199,198,1
199,199,199,199,5
199,2305,199,2305,1
199,2312,199,2312,1
199,2319,199,2319,1
199,2320,199,2320,1
200,198,200,198,1
200,200,200,200,5
200,2321,200,2321,1
200,2328,200,2328,1
200,2335,200,2335,1
200,2336,200,2336,1
201,197,201,197,1
201,201,201,201,3
201,202,201,202,1
201,203,201,203,1
202,201,202,201,1
202,202,202,202,5
202,2337,202,2337,1
202,2344,202,2344,1
202,2351,202,2351,1
202,2352,202,2352,1
203,201,203,201,1
203,203,203,203,5
203,2353,203,2353,1
203,2360,203,2360,1
203,2367,203,2367,1
203,2368,203,2368,1
204,197,204,197,1
204,204,204,204,3
204,205,204,205,1
204,206,204,206,1
205,204,205,204,1
205,205,205,205,5
205,2369,205,2369,1
205,2376,205,2376,1
205,2383,205,2383,1
205,2384,205,2384,1
206,204,206,204,1
206,206,206,206,5
206,2385,206,2385,1
206,2392,206,2392,1
206,2399,206,2399,1
206,2400,206,2400,1
207,142,207,142,1
207,207,207,207,5
207,208,207,208,1
207,229,207,229,1
207,250,207,250,1
207,2401,207,2401,1
208,207,208,207,1
208,208,208,208,3
208,209,208,209,1
208,219,208,219,1
209,208,209,208,1
209,209,209,209,5
209,210,209,210,1
209,213,209,213,1
209,216,209,216,1
209,2408,209,2408,1
210,209,210,209,1
210,210,210,210,3
210,211,210,211,1
210,212,210,212,1
211,210,211,210,1
211,211,211,211,5
211,2415,211,2415,1
211,2422,211,2422,1
211,2429,211,2429,1
211,2430,211,2430,1
212,210,212,210,1
212,212,212,212,5
212,2431,212,2431,1
212,2438,212,2438,1
212,2445,212,2445,1
212,2446,212,2446,1
213,209,213,209,1
213,213,213,213,3
213,214,213,214,1
213,215,213,215,1
214,213,214,213,1
214,214,214,214,5
214,2447,214,2447,1
214,2454,214,2454,1
214,2461,214,2461,1
214,2462,214,2462,1
215,213,215,213,1
215,215,215,215,5
215,2463,215,2463,1
215,2470,215,2470,1
215,2477,215,2477,1
215,2478,215,2478,1
216,209,216,209,1
216,216,216,216,3
216,217,216,217,1
216,218,216,218,1
217,216,217,216,1
217,217,217,217,5
217,2479,217,2479,1
217,2486,217,2486,1
217,2493,217,2493,1
217,2494,217,2494,1
218,216,218,216,1
218,218,218,218,5
218,2495,218,2495,1
218,2502,218,2502,1
218,2509,218,2509,1
218,2510,218,2510,1
219,208,219,208,1
219,219,219,219,5
219,220,219,220,1
219,223,219,223,1
219,226,219,226,1
219,2511,219,2511,1
220,219,220,219,1
220,220,220,220,3
220,221,220,221,1
220,222,220,222,1
221,220,221,220,1
221,221,221,221,5
221,2518,221,2518,1
221,2525,221,2525,1
221,2532,221,2532,1
221,2533,221,2533,1
222,220,222,220,1
222,222,222,222,5
222,2534,222,2534,1
222,2541,222,2541,1
222,2548,222,2548,1
222,2549,222,2549,1
223,219,223,219,1
223,223,223,223,3
223,224,223,224,1
223,225,223,225,1
224,223,224,223,1
224,224,224,224,5
224,2550,224,2550,1
224,2557,224,2557,1
224,2564,224,2564,1
224,2565,224,2565,1
225,223,225,223,1
225,225,225,225,5
225,2566,225,2566,1
225,2573,225,2573,1
225,2580,225,2580,1
225,2581,225,2581,1
226,219,226,219,1
226,226,226,226,3
226,227,226,227,1
226,228,226,228,1
227,226,227,226,1
227,227,227,227,5
227,2582,227,2582,1
227,2589,227,2589,1
227,2596,227,2596,1
227,2597,227,2597,1
228,226,228,226,1
228,228,228,228,5
228,2598,228,2598,1
228,2605,228,2605,1
228,2612,228,2612,1
228,2613,228,2613,1
229,207,229,207,1
229,229,229,229,3
229,230,229,230,1
229,240,229,240,1
230,229,230,229,1
230,230,230,230,5
230,231,230,231,1
230,234,230,234,1
230,237,230,237,1
230,2614,230,2614,1
231,230,231,230,1
231,231,231,231,3
231,232,231,232,1
231,233,231,233,1
232,231,232,231,1
232,232,232,232,5
232,2621,232,2621,1
232,2628,232,2628,1
232,2635,232,2635,1
232,2636,232,2636,1
233,231,233,231,1
233,233,233,233,5
233,2637,233,2637,1
233,2644,233,2644,1
233,2651,233,2651,1
233,2652,233,2652,1
234,230,234,230,1
234,234,234,234,3
234,235,234,235,1
234,236,234,236,1
235,234,235,234,1
235,235,235,235,5
235,2653,235,2653,1
235,2660,235,2660,1
235,2667,235,2667,1
235,2668,235,2668,1
236,234,236,234,1
236,236,236,236,5
236,2669,236,2669,1
236,2676,236,2676,1
236,2683,236,2683,1
236,2684,236,2684,1
237,230,237,230,1
237,237,237,237,3
237,238,237,238,1
237,239,237,239,1
238,237,238,237,1
238,238,238,238,5
238,2685,238,2685,1
238,2692,238,2692,1
238,2699,238,2699,1
238,2700,238,2700,1
239,237,239,237,1
239,239,239,239,5
239,2701,239,2701,1
239,2708,239,2708,1
239,2715,239,2715,1
239,2716,239,2716,1
240,229,240,229,1
240,240,240,240,5
240,241,240,241,1
240,244,240,244,1
240,247,240,247,1
240,2717,240,2717,1
241,240,241,240,1
241,241,241,241,3
241,242,241,242,1
241,243,241,243,1
242,241,242,241,1
242,242,242,242,5
242,2724,242,2724,1
242,2731,242,2731,1
242,2738,242,2738,1
242,2739,242,2739,1
243,241,243,241,1
243,243,243,243,5
243,2740,243,2740,1
243,2747,243,2747,1
243,2754,243,2754,1
243,2755,243,2755,1
244,240,244,240,1
244,244,244,244,3
244,245,244,245,1
244,246,244,246,1
245,244,245,244,1
245,245,245,245,5
245,2756,245,2756,1
