row_index_0based,col_index_0based,row_vertex,col_vertex,value
43,1385,43,1385,1
43,1386,43,1386,1
43,1387,43,1387,1
43,1388,43,1388,1
43,1389,43,1389,1
44,41,44,41,1
44,44,44,44,10
44,1390,44,1390,1
44,1403,44,1403,1
44,1416,44,1416,1
44,1429,44,1429,1
44,1430,44,1430,1
44,1431,44,1431,1
44,1432,44,1432,1
44,1433,44,1433,1
44,1434,44,1434,1
45,2,45,2,1
45,45,45,45,4
45,46,45,46,1
45,47,45,47,1
45,48,45,48,1
46,45,46,45,1
46,46,46,46,10
46,1435,46,1435,1
46,1448,46,1448,1
46,1461,46,1461,1
46,1474,46,1474,1
46,1475,46,1475,1
46,1476,46,1476,1
46,1477,46,1477,1
46,1478,46,1478,1
46,1479,46,1479,1
47,45,47,45,1
47,47,47,47,10
47,1480,47,1480,1
47,1493,47,1493,1
47,1506,47,1506,1
47,1519,47,1519,1
47,1520,47,1520,1
47,1521,47,1521,1
47,1522,47,1522,1
47,1523,47,1523,1
47,1524,47,1524,1
48,45,48,45,1
48,48,48,48,10
48,1525,48,1525,1
48,1538,48,1538,1
48,1551,48,1551,1
48,1564,48,1564,1
48,1565,48,1565,1
48,1566,48,1566,1
48,1567,48,1567,1
48,1568,48,1568,1
48,1569,48,1569,1
49,2,49,2,1
49,49,49,49,4
49,50,49,50,1
49,51,49,51,1
49,52,49,52,1
50,49,50,49,1
50,50,50,50,10
50,1570,50,1570,1
50,1583,50,1583,1
50,1596,50,1596,1
50,1609,50,1609,1
50,1610,50,1610,1
50,1611,50,1611,1
50,1612,50,1612,1
50,1613,50,1613,1
50,1614,50,1614,1
51,49,51,49,1
51,51,51,51,10
51,1615,51,1615,1
51,1628,51,1628,1
51,1641,51,1641,1
51,1654,51,1654,1
51,1655,51,1655,1
51,1656,51,1656,1
51,1657,51,1657,1
51,1658,51,1658,1
51,1659,51,1659,1
52,49,52,49,1
52,52,52,52,10
52,1660,52,1660,1
52,1673,52,1673,1
52,1686,52,1686,1
52,1699,52,1699,1
52,1700,52,1700,1
52,1701,52,1701,1
52,1702,52,1702,1
52,1703,52,1703,1
52,1704,52,1704,1
53,2,53,2,1
53,53,53,53,4
53,54,53,54,1
53,55,53,55,1
53,56,53,56,1
54,53,54,53,1
54,54,54,54,10
54,1705,54,1705,1
54,1718,54,1718,1
54,1731,54,1731,1
54,1744,54,1744,1
54,1745,54,1745,1
54,1746,54,1746,1
54,1747,54,1747,1
54,1748,54,1748,1
54,1749,54,1749,1
55,53,55,53,1
55,55,55,55,10
55,1750,55,1750,1
55,1763,55,1763,1
55,1776,55,1776,1
55,1789,55,1789,1
55,1790,55,1790,1
55,1791,55,1791,1
55,1792,55,1792,1
55,1793,55,1793,1
55,1794,55,1794,1
56,53,56,53,1
56,56,56,56,10
56,1795,56,1795,1
56,1808,56,1808,1
56,1821,56,1821,1
56,1834,56,1834,1
56,1835,56,1835,1
56,1836,56,1836,1
56,1837,56,1837,1
56,1838,56,1838,1
56,1839,56,1839,1
57,2,57,2,1
57,57,57,57,4
57,58,57,58,1
57,59,57,59,1
57,60,57,60,1
58,57,58,57,1
58,58,58,58,10
58,1840,58,1840,1
58,1853,58,1853,1
58,1866,58,1866,1
58,1879,58,1879,1
58,1880,58,1880,1
58,1881,58,1881,1
58,1882,58,1882,1
58,1883,58,1883,1
58,1884,58,1884,1
59,57,59,57,1
59,59,59,59,10
59,1885,59,1885,1
59,1898,59,1898,1
59,1911,59,1911,1
59,1924,59,1924,1
59,1925,59,1925,1
59,1926,59,1926,1
59,1927,59,1927,1
59,1928,59,1928,1
59,1929,59,1929,1
60,57,60,57,1
60,60,60,60,10
60,1930,60,1930,1
60,1943,60,1943,1
60,1956,60,1956,1
60,1969,60,1969,1
60,1970,60,1970,1
60,1971,60,1971,1
60,1972,60,1972,1
60,1973,60,1973,1
60,1974,60,1974,1
61,4,61,4,1
61,61,61,61,4
61,62,61,62,1
61,63,61,63,1
61,64,61,64,1
62,61,62,61,1
62,62,62,62,10
62,1975,62,1975,1
62,1988,62,1988,1
62,2001,62,2001,1
62,2014,62,2014,1
62,2015,62,2015,1
62,2016,62,2016,1
62,2017,62,2017,1
62,2018,62,2018,1
62,2019,62,2019,1
63,61,63,61,1
63,63,63,63,10
63,2020,63,2020,1
63,2033,63,2033,1
63,2046,63,2046,1
63,2059,63,2059,1
63,2060,63,2060,1
63,2061,63,2061,1
63,2062,63,2062,1
63,2063,63,2063,1
63,2064,63,2064,1
64,61,64,61,1
64,64,64,64,10
64,2065,64,2065,1
64,2078,64,2078,1
64,2091,64,2091,1
64,2104,64,2104,1
64,2105,64,2105,1
64,2106,64,2106,1
64,2107,64,2107,1
64,2108,64,2108,1
64,2109,64,2109,1
65,4,65,4,1
65,65,65,65,4
65,66,65,66,1
65,67,65,67,1
65,68,65,68,1
66,65,66,65,1
66,66,66,66,10
66,2110,66,2110,1
66,2123,66,2123,1
66,2136,66,2136,1
66,2149,66,2149,1
66,2150,66,2150,1
66,2151,66,2151,1
66,2152,66,2152,1
66,2153,66,2153,1
66,2154,66,2154,1
67,65,67,65,1
67,67,67,67,10
67,2155,67,2155,1
67,2168,67,2168,1
67,2181,67,2181,1
67,2194,67,2194,1
67,2195,67,2195,1
67,2196,67,2196,1
67,2197,67,2197,1
67,2198,67,2198,1
67,2199,67,2199,1
68,65,68,65,1
68,68,68,68,10
68,2200,68,2200,1
68,2213,68,2213,1
68,2226,68,2226,1
68,2239,68,2239,1
68,2240,68,2240,1
68,2241,68,2241,1
68,2242,68,2242,1
68,2243,68,2243,1
68,2244,68,2244,1
69,4,69,4,1
69,69,69,69,4
69,70,69,70,1
69,71,69,71,1
69,72,69,72,1
70,69,70,69,1
70,70,70,70,10
70,2245,70,2245,1
70,2258,70,2258,1
70,2271,70,2271,1
70,2284,70,2284,1
70,2285,70,2285,1
70,2286,70,2286,1
70,2287,70,2287,1
70,2288,70,2288,1
70,2289,70,2289,1
71,69,71,69,1
71,71,71,71,10
71,2290,71,2290,1
71,2303,71,2303,1
71,2316,71,2316,1
71,2329,71,2329,1
71,2330,71,2330,1
71,2331,71,2331,1
71,2332,71,2332,1
71,2333,71,2333,1
71,2334,71,2334,1
72,69,72,69,1
72,72,72,72,10
72,2335,72,2335,1
72,2348,72,2348,1
72,2361,72,2361,1
72,2374,72,2374,1
72,2375,72,2375,1
72,2376,72,2376,1
72,2377,72,2377,1
72,2378,72,2378,1
72,2379,72,2379,1
73,4,73,4,1
73,73,73,73,4
73,74,73,74,1
73,75,73,75,1
73,76,73,76,1
74,73,74,73,1
74,74,74,74,10
74,2380,74,2380,1
74,2393,74,2393,1
74,2406,74,2406,1
74,2419,74,2419,1
74,2420,74,2420,1
74,2421,74,2421,1
74,2422,74,2422,1
74,2423,74,2423,1
74,2424,74,2424,1
75,73,75,73,1
75,75,75,75,10
75,2425,75,2425,1
75,2438,75,2438,1
75,2451,75,2451,1
75,2464,75,2464,1
75,2465,75,2465,1
75,2466,75,2466,1
75,2467,75,2467,1
75,2468,75,2468,1
75,2469,75,2469,1
76,73,76,73,1
76,76,76,76,10
76,2470,76,2470,1
76,2483,76,2483,1
76,2496,76,2496,1
76,2509,76,2509,1
76,2510,76,2510,1
76,2511,76,2511,1
76,2512,76,2512,1
76,2513,76,2513,1
76,2514,76,2514,1
77,4,77,4,1
77,77,77,77,4
77,78,77,78,1
77,79,77,79,1
77,80,77,80,1
78,77,78,77,1
78,78,78,78,10
78,2515,78,2515,1
78,2528,78,2528,1
78,2541,78,2541,1
78,2554,78,2554,1
78,2555,78,2555,1
78,2556,78,2556,1
78,2557,78,2557,1
78,2558,78,2558,1
78,2559,78,2559,1
79,77,79,77,1
79,79,79,79,10
79,2560,79,2560,1
79,2573,79,2573,1
79,2586,79,2586,1
79,2599,79,2599,1
79,2600,79,2600,1
79,2601,79,2601,1
79,2602,79,2602,1
79,2603,79,2603,1
79,2604,79,2604,1
80,77,80,77,1
80,80,80,80,10
80,2605,80,2605,1
80,2618,80,2618,1
80,2631,80,2631,1
80,2644,80,2644,1
80,2645,80,2645,1
80,2646,80,2646,1
80,2647,80,2647,1
80,2648,80,2648,1
80,2649,80,2649,1
81,4,81,4,1
81,81,81,81,4
81,82,81,82,1
81,83,81,83,1
81,84,81,84,1
82,81,82,81,1
82,82,82,82,10
82,2650,82,2650,1
82,2663,82,2663,1
82,2676,82,2676,1
82,2689,82,2689,1
82,2690,82,2690,1
82,2691,82,2691,1
82,2692,82,2692,1
82,2693,82,2693,1
82,2694,82,2694,1
83,81,83,81,1
83,83,83,83,10
83,2695,83,2695,1
83,2708,83,2708,1
83,2721,83,2721,1
83,2734,83,2734,1
83,2735,83,2735,1
83,2736,83,2736,1
83,2737,83,2737,1
83,2738,83,2738,1
83,2739,83,2739,1
84,81,84,81,1
84,84,84,84,10
84,2740,84,2740,1
84,2753,84,2753,1
84,2766,84,2766,1
84,2779,84,2779,1
84,2780,84,2780,1
84,2781,84,2781,1
84,2782,84,2782,1
84,2783,84,2783,1
84,2784,84,2784,1
85,1,85,1,1
85,85,85,85,10
85,2785,85,2785,1
85,2798,85,2798,1
85,2811,85,2811,1
85,2824,85,2824,1
85,2825,85,2825,1
85,2826,85,2826,1
85,2827,85,2827,1
85,2828,85,2828,1
85,2829,85,2829,1
86,3,86,3,1
86,86,86,86,10
86,2830,86,2830,1
86,2843,86,2843,1
86,2856,86,2856,1
86,2869,86,2869,1
86,2870,86,2870,1
86,2871,86,2871,1
86,2872,86,2872,1
86,2873,86,2873,1
86,2874,86,2874,1
87,3,87,3,1
87,87,87,87,10
87,2875,87,2875,1
87,2888,87,2888,1
87,2901,87,2901,1
87,2914,87,2914,1
87,2915,87,2915,1
87,2916,87,2916,1
87,2917,87,2917,1
87,2918,87,2918,1
87,2919,87,2919,1
88,5,88,5,1
88,88,88,88,10
88,2920,88,2920,1
88,2933,88,2933,1
88,2946,88,2946,1
88,2959,88,2959,1
88,2960,88,2960,1
88,2961,88,2961,1
88,2962,88,2962,1
88,2963,88,2963,1
88,2964,88,2964,1
89,5,89,5,1
89,89,89,89,10
89,2965,89,2965,1
89,2978,89,2978,1
89,2991,89,2991,1
89,3004,89,3004,1
89,3005,89,3005,1
89,3006,89,3006,1
89,3007,89,3007,1
89,3008,89,3008,1
89,3009,89,3009,1
90,6,90,6,1
90,90,90,90,10
90,3010,90,3010,1
90,3023,90,3023,1
90,3036,90,3036,1
90,3049,90,3049,1
90,3050,90,3050,1
90,3051,90,3051,1
90,3052,90,3052,1
90,3053,90,3053,1
90,3054,90,3054,1
91,0,91,0,1
91,91,91,91,13
91,92,91,92,1
91,93,91,93,1
91,94,91,94,1
91,95,91,95,1
91,96,91,96,1
91,97,91,97,1
91,98,91,98,1
91,99,91,99,1
91,100,91,100,1
91,101,91,101,1
91,102,91,102,1
91,103,91,103,1
92,91,92,91,1
92,92,92,92,1
93,91,93,91,1
93,93,93,93,1
94,91,94,91,1
94,94,94,94,1
95,91,95,91,1
95,95,95,95,1
96,91,96,91,1
96,96,96,96,1
97,91,97,91,1
97,97,97,97,1
98,91,98,91,1
98,98,98,98,1
99,91,99,91,1
99,99,99,99,1
100,91,100,91,1
100,100,100,100,1
101,91,101,91,1
101,101,101,101,1
102,91,102,91,1
102,102,102,102,1
103,91,103,91,1
103,103,103,103,1
104,2,104,2,1
104,104,104,104,13
104,105,104,105,1
104,106,104,106,1
104,107,104,107,1
104,108,104,108,1
104,109,104,109,1
104,110,104,110,1
104,111,104,111,1
104,112,104,112,1
104,113,104,113,1
104,114,104,114,1
104,115,104,115,1
104,116,104,116,1
105,104,105,104,1
105,105,105,105,1
106,104,106,104,1
106,106,106,106,1
107,104,107,104,1
107,107,107,107,1
108,104,108,104,1
108,108,108,108,1
109,104,109,104,1
109,109,109,109,1
110,104,110,104,1
110,110,110,110,1
111,104,111,104,1
111,111,111,111,1
112,104,112,104,1
112,112,112,112,1
113,104,113,104,1
113,113,113,113,1
114,104,114,104,1
114,114,114,114,1
115,104,115,104,1
115,115,115,115,1
116,104,116,104,1
116,116,116,116,1
117,4,117,4,1
117,117,117,117,13
117,118,117,118,1
117,119,117,119,1
117,120,117,120,1
117,121,117,121,1
117,122,117,122,1
117,123,117,123,1
117,124,117,124,1
117,125,117,125,1
117,126,117,126,1
117,127,117,127,1
117,128,117,128,1
117,129,117,129,1
118,117,118,117,1
118,118,118,118,1
119,117,119,117,1
119,119,119,119,1
120,117,120,117,1
120,120,120,120,1
121,117,121,117,1
121,121,121,121,1
122,117,122,117,1
122,122,122,122,1
123,117,123,117,1
123,123,123,123,1
124,117,124,117,1
124,124,124,124,1
125,117,125,117,1
125,125,125,125,1
126,117,126,117,1
126,126,126,126,1
127,117,127,117,1
127,127,127,127,1
128,117,128,117,1
128,128,128,128,1
129,117,129,117,1
129,129,129,129,1
130,7,130,7,1
130,130,130,130,13
130,131,130,131,1
130,132,130,132,1
130,133,130,133,1
130,134,130,134,1
130,135,130,135,1
130,136,130,136,1
130,137,130,137,1
130,138,130,138,1
130,139,130,139,1
130,140,130,140,1
130,141,130,141,1
130,142,130,142,1
131,130,131,130,1
131,131,131,131,1
132,130,132,130,1
132,132,132,132,1
133,130,133,130,1
133,133,133,133,1
134,130,134,130,1
134,134,134,134,1
135,130,135,130,1
135,135,135,135,1
136,130,136,130,1
136,136,136,136,1
137,130,137,130,1
137,137,137,137,1
138,130,138,130,1
138,138,138,138,1
139,130,139,130,1
139,139,139,139,1
140,130,140,130,1
140,140,140,140,1
141,130,141,130,1
141,141,141,141,1
142,130,142,130,1
142,142,142,142,1
143,7,143,7,1
143,143,143,143,13
143,144,143,144,1
143,145,143,145,1
143,146,143,146,1
143,147,143,147,1
143,148,143,148,1
143,149,143,149,1
143,150,143,150,1
143,151,143,151,1
143,152,143,152,1
143,153,143,153,1
143,154,143,154,1
143,155,143,155,1
144,143,144,143,1
144,144,144,144,1
145,143,145,143,1
145,145,145,145,1
146,143,146,143,1
146,146,146,146,1
147,143,147,143,1
147,147,147,147,1
148,143,148,143,1
148,148,148,148,1
149,143,149,143,1
149,149,149,149,1
150,143,150,143,1
150,150,150,150,1
151,143,151,143,1
151,151,151,151,1
152,143,152,143,1
152,152,152,152,1
153,143,153,143,1
153,153,153,153,1
154,143,154,143,1
154,154,154,154,1
155,143,155,143,1
155,155,155,155,1
156,7,156,7,1
156,156,156,156,13
156,157,156,157,1
156,158,156,158,1
156,159,156,159,1
156,160,156,160,1
156,161,156,161,1
156,162,156,162,1
156,163,156,163,1
156,164,156,164,1
156,165,156,165,1
156,166,156,166,1
156,167,156,167,1
156,168,156,168,1
157,156,157,156,1
157,157,157,157,1
158,156,158,156,1
158,158,158,158,1
159,156,159,156,1
159,159,159,159,1
160,156,160,156,1
160,160,160,160,1
161,156,161,156,1
161,161,161,161,1
162,156,162,156,1
162,162,162,162,1
163,156,163,156,1
163,163,163,163,1
164,156,164,156,1
164,164,164,164,1
165,156,165,156,1
165,165,165,165,1
166,156,166,156,1
166,166,166,166,1
167,156,167,156,1
167,167,167,167,1
168,156,168,156,1
168,168,168,168,1
169,7,169,7,1
169,169,169,169,1
170,7,170,7,1
170,170,170,170,1
171,7,171,7,1
171,171,171,171,1
172,7,172,7,1
172,172,172,172,1
173,7,173,7,1
173,173,173,173,1
174,7,174,7,1
174,174,174,174,1
175,8,175,8,1
175,175,175,175,13
175,176,175,176,1
175,177,175,177,1
175,178,175,178,1
175,179,175,179,1
175,180,175,180,1
175,181,175,181,1
175,182,175,182,1
175,183,175,183,1
175,184,175,184,1
175,185,175,185,1
175,186,175,186,1
175,187,175,187,1
176,175,176,175,1
176,176,176,176,1
177,175,177,175,1
177,177,177,177,1
178,175,178,175,1
178,178,178,178,1
179,175,179,175,1
179,179,179,179,1
180,175,180,175,1
180,180,180,180,1
181,175,181,175,1
181,181,181,181,1
182,175,182,175,1
182,182,182,182,1
183,175,183,175,1
183,183,183,183,1
184,175,184,175,1
184,184,184,184,1
185,175,185,175,1
185,185,185,185,1
186,175,186,175,1
186,186,186,186,1
187,175,187,175,1
187,187,187,187,1
188,8,188,8,1
188,188,188,188,13
188,189,188,189,1
188,190,188,190,1
188,191,188,191,1
188,192,188,192,1
188,193,188,193,1
188,194,188,194,1
188,195,188,195,1
188,196,188,196,1
188,197,188,197,1
188,198,188,198,1
188,199,188,199,1
188,200,188,200,1
189,188,189,188,1
189,189,189,189,1
190,188,190,188,1
190,190,190,190,1
191,188,191,188,1
191,191,191,191,1
192,188,192,188,1
192,192,192,192,1
193,188,193,188,1
193,193,193,193,1
194,188,194,188,1
194,194,194,194,1
195,188,195,188,1
195,195,195,195,1
196,188,196,188,1
196,196,196,196,1
197,188,197,188,1
197,197,197,197,1
198,188,198,188,1
198,198,198,198,1
199,188,199,188,1
199,199,199,199,1
200,188,200,188,1
200,200,200,200,1
201,8,201,8,1
201,201,201,201,13
201,202,201,202,1
201,203,201,203,1
201,204,201,204,1
201,205,201,205,1
201,206,201,206,1
201,207,201,207,1
201,208,201,208,1
201,209,201,209,1
201,210,201,210,1
201,211,201,211,1
201,212,201,212,1
201,213,201,213,1
202,201,202,201,1
202,202,202,202,1
203,201,203,201,1
203,203,203,203,1
204,201,204,201,1
204,204,204,204,1
205,201,205,201,1
205,205,205,205,1
206,201,206,201,1
206,206,206,206,1
207,201,207,201,1
207,207,207,207,1
208,201,208,201,1
208,208,208,208,1
209,201,209,201,1
209,209,209,209,1
210,201,210,201,1
210,210,210,210,1
211,201,211,201,1
211,211,211,211,1
212,201,212,201,1
212,212,212,212,1
213,201,213,201,1
213,213,213,213,1
214,8,214,8,1
214,214,214,214,1
215,8,215,8,1
215,215,215,215,1
216,8,216,8,1
216,216,216,216,1
217,8,217,8,1
217,217,217,217,1
218,8,218,8,1
218,218,218,218,1
219,8,219,8,1
219,219,219,219,1
220,10,220,10,1
220,220,220,220,13
220,221,220,221,1
220,222,220,222,1
220,223,220,223,1
220,224,220,224,1
220,225,220,225,1
220,226,220,226,1
220,227,220,227,1
220,228,220,228,1
220,229,220,229,1
220,230,220,230,1
220,231,220,231,1
220,232,220,232,1
221,220,221,220,1
221,221,221,221,1
222,220,222,220,1
222,222,222,222,1
223,220,223,220,1
223,223,223,223,1
224,220,224,220,1
224,224,224,224,1
225,220,225,220,1
225,225,225,225,1
226,220,226,220,1
226,226,226,226,1
227,220,227,220,1
227,227,227,227,1
228,220,228,220,1
228,228,228,228,1
229,220,229,220,1
229,229,229,229,1
230,220,230,220,1
230,230,230,230,1
231,220,231,220,1
231,231,231,231,1
232,220,232,220,1
232,232,232,232,1
233,10,233,10,1
233,233,233,233,13
233,234,233,234,1
233,235,233,235,1
233,236,233,236,1
233,237,233,237,1
233,238,233,238,1
233,239,233,239,1
233,240,233,240,1
233,241,233,241,1
233,242,233,242,1
233,243,233,243,1
233,244,233,244,1
233,245,233,245,1
234,233,234,233,1
234,234,234,234,1
235,233,235,233,1
235,235,235,235,1
236,233,236,233,1
236,236,236,236,1
237,233,237,233,1
237,237,237,237,1
238,233,238,233,1
238,238,238,238,1
239,233,239,233,1
239,239,239,239,1
240,233,240,233,1
240,240,240,240,1
241,233,241,233,1
241,241,241,241,1
242,233,242,233,1
242,242,242,242,1
243,233,243,233,1
243,243,243,243,1
244,233,244,233,1
244,244,244,244,1
245,233,245,233,1
245,245,245,245,1
246,10,246,10,1
246,246,246,246,13
246,247,246,247,1
246,248,246,248,1
246,249,246,249,1
246,250,246,250,1
246,251,246,251,1
