vertex,one,Q_one,Q2_one,Q3_one
145,1,2,28,410
146,1,2,28,410
147,1,2,28,410
148,1,2,28,410
149,1,2,28,410
150,1,2,28,410
151,1,2,28,410
152,1,2,28,410
153,1,2,28,410
154,1,2,28,410
155,1,2,28,410
156,1,26,382,5600
157,1,2,28,410
158,1,2,28,410
159,1,2,28,410
160,1,2,28,410
161,1,2,28,410
162,1,2,28,410
163,1,2,28,410
164,1,2,28,410
165,1,2,28,410
166,1,2,28,410
167,1,2,28,410
168,1,2,28,410
169,1,2,22,320
170,1,2,22,320
171,1,2,22,320
172,1,2,22,320
173,1,2,22,320
174,1,2,22,320
175,1,26,382,5600
176,1,2,28,410
177,1,2,28,410
178,1,2,28,410
179,1,2,28,410
180,1,2,28,410
181,1,2,28,410
182,1,2,28,410
183,1,2,28,410
184,1,2,28,410
185,1,2,28,410
186,1,2,28,410
187,1,2,28,410
188,1,26,382,5600
189,1,2,28,410
190,1,2,28,410
191,1,2,28,410
192,1,2,28,410
193,1,2,28,410
194,1,2,28,410
195,1,2,28,410
196,1,2,28,410
197,1,2,28,410
198,1,2,28,410
199,1,2,28,410
200,1,2,28,410
201,1,26,382,5600
202,1,2,28,410
203,1,2,28,410
204,1,2,28,410
205,1,2,28,410
206,1,2,28,410
207,1,2,28,410
208,1,2,28,410
209,1,2,28,410
210,1,2,28,410
211,1,2,28,410
212,1,2,28,410
213,1,2,28,410
214,1,2,22,320
215,1,2,22,320
216,1,2,22,320
217,1,2,22,320
218,1,2,22,320
219,1,2,22,320
220,1,26,382,5600
221,1,2,28,410
222,1,2,28,410
223,1,2,28,410
224,1,2,28,410
225,1,2,28,410
226,1,2,28,410
227,1,2,28,410
228,1,2,28,410
229,1,2,28,410
230,1,2,28,410
231,1,2,28,410
232,1,2,28,410
233,1,26,382,5600
234,1,2,28,410
235,1,2,28,410
236,1,2,28,410
237,1,2,28,410
238,1,2,28,410
239,1,2,28,410
240,1,2,28,410
241,1,2,28,410
242,1,2,28,410
243,1,2,28,410
244,1,2,28,410
245,1,2,28,410
246,1,26,382,5600
247,1,2,28,410
248,1,2,28,410
249,1,2,28,410
250,1,2,28,410
251,1,2,28,410
252,1,2,28,410
253,1,2,28,410
254,1,2,28,410
255,1,2,28,410
256,1,2,28,410
257,1,2,28,410
258,1,2,28,410
259,1,2,22,320
260,1,2,22,320
261,1,2,22,320
262,1,2,22,320
263,1,2,22,320
264,1,2,22,320
265,1,26,382,5600
266,1,2,28,410
267,1,2,28,410
268,1,2,28,410
269,1,2,28,410
270,1,2,28,410
271,1,2,28,410
272,1,2,28,410
273,1,2,28,410
274,1,2,28,410
275,1,2,28,410
276,1,2,28,410
277,1,2,28,410
278,1,26,382,5600
279,1,2,28,410
280,1,2,28,410
281,1,2,28,410
282,1,2,28,410
283,1,2,28,410
284,1,2,28,410
285,1,2,28,410
286,1,2,28,410
287,1,2,28,410
288,1,2,28,410
289,1,2,28,410
290,1,2,28,410
291,1,26,382,5600
292,1,2,28,410
293,1,2,28,410
294,1,2,28,410
295,1,2,28,410
296,1,2,28,410
297,1,2,28,410
298,1,2,28,410
299,1,2,28,410
300,1,2,28,410
301,1,2,28,410
302,1,2,28,410
303,1,2,28,410
304,1,2,22,320
305,1,2,22,320
306,1,2,22,320
307,1,2,22,320
308,1,2,22,320
309,1,2,22,320
310,1,26,382,5600
311,1,2,28,410
312,1,2,28,410
313,1,2,28,410
314,1,2,28,410
315,1,2,28,410
316,1,2,28,410
317,1,2,28,410
318,1,2,28,410
319,1,2,28,410
320,1,2,28,410
321,1,2,28,410
322,1,2,28,410
323,1,26,382,5600
324,1,2,28,410
325,1,2,28,410
326,1,2,28,410
327,1,2,28,410
328,1,2,28,410
329,1,2,28,410
330,1,2,28,410
331,1,2,28,410
332,1,2,28,410
333,1,2,28,410
334,1,2,28,410
335,1,2,28,410
336,1,26,382,5600
337,1,2,28,410
338,1,2,28,410
339,1,2,28,410
340,1,2,28,410
341,1,2,28,410
342,1,2,28,410
343,1,2,28,410
344,1,2,28,410
345,1,2,28,410
346,1,2,28,410
347,1,2,28,410
348,1,2,28,410
349,1,2,22,320
350,1,2,22,320
351,1,2,22,320
352,1,2,22,320
353,1,2,22,320
354,1,2,22,320
355,1,26,382,5600
356,1,2,28,410
357,1,2,28,410
358,1,2,28,410
359,1,2,28,410
360,1,2,28,410
361,1,2,28,410
362,1,2,28,410
363,1,2,28,410
364,1,2,28,410
365,1,2,28,410
366,1,2,28,410
367,1,2,28,410
368,1,26,382,5600
369,1,2,28,410
370,1,2,28,410
371,1,2,28,410
372,1,2,28,410
373,1,2,28,410
374,1,2,28,410
375,1,2,28,410
376,1,2,28,410
377,1,2,28,410
378,1,2,28,410
379,1,2,28,410
380,1,2,28,410
381,1,26,382,5600
382,1,2,28,410
383,1,2,28,410
384,1,2,28,410
385,1,2,28,410
386,1,2,28,410
387,1,2,28,410
388,1,2,28,410
389,1,2,28,410
390,1,2,28,410
391,1,2,28,410
392,1,2,28,410
393,1,2,28,410
394,1,2,22,320
395,1,2,22,320
396,1,2,22,320
397,1,2,22,320
398,1,2,22,320
399,1,2,22,320
400,1,26,382,5600
401,1,2,28,410
402,1,2,28,410
403,1,2,28,410
404,1,2,28,410
405,1,2,28,410
406,1,2,28,410
407,1,2,28,410
408,1,2,28,410
409,1,2,28,410
410,1,2,28,410
411,1,2,28,410
412,1,2,28,410
413,1,26,382,5600
414,1,2,28,410
415,1,2,28,410
416,1,2,28,410
417,1,2,28,410
418,1,2,28,410
419,1,2,28,410
420,1,2,28,410
421,1,2,28,410
422,1,2,28,410
423,1,2,28,410
424,1,2,28,410
425,1,2,28,410
426,1,26,382,5600
427,1,2,28,410
428,1,2,28,410
429,1,2,28,410
430,1,2,28,410
431,1,2,28,410
432,1,2,28,410
433,1,2,28,410
434,1,2,28,410
435,1,2,28,410
436,1,2,28,410
437,1,2,28,410
438,1,2,28,410
439,1,2,22,320
440,1,2,22,320
441,1,2,22,320
442,1,2,22,320
443,1,2,22,320
444,1,2,22,320
445,1,26,382,5600
446,1,2,28,410
447,1,2,28,410
448,1,2,28,410
449,1,2,28,410
450,1,2,28,410
451,1,2,28,410
452,1,2,28,410
453,1,2,28,410
454,1,2,28,410
455,1,2,28,410
456,1,2,28,410
457,1,2,28,410
458,1,26,382,5600
459,1,2,28,410
460,1,2,28,410
461,1,2,28,410
462,1,2,28,410
463,1,2,28,410
464,1,2,28,410
465,1,2,28,410
466,1,2,28,410
467,1,2,28,410
468,1,2,28,410
469,1,2,28,410
470,1,2,28,410
471,1,26,382,5600
472,1,2,28,410
473,1,2,28,410
474,1,2,28,410
475,1,2,28,410
476,1,2,28,410
477,1,2,28,410
478,1,2,28,410
479,1,2,28,410
480,1,2,28,410
481,1,2,28,410
482,1,2,28,410
483,1,2,28,410
484,1,2,22,320
485,1,2,22,320
486,1,2,22,320
487,1,2,22,320
488,1,2,22,320
489,1,2,22,320
490,1,26,382,5600
491,1,2,28,410
492,1,2,28,410
493,1,2,28,410
494,1,2,28,410
495,1,2,28,410
496,1,2,28,410
497,1,2,28,410
498,1,2,28,410
499,1,2,28,410
500,1,2,28,410
501,1,2,28,410
502,1,2,28,410
503,1,26,382,5600
504,1,2,28,410
505,1,2,28,410
506,1,2,28,410
507,1,2,28,410
508,1,2,28,410
509,1,2,28,410
510,1,2,28,410
511,1,2,28,410
512,1,2,28,410
513,1,2,28,410
514,1,2,28,410
515,1,2,28,410
516,1,26,382,5600
517,1,2,28,410
518,1,2,28,410
519,1,2,28,410
520,1,2,28,410
521,1,2,28,410
522,1,2,28,410
523,1,2,28,410
524,1,2,28,410
525,1,2,28,410
526,1,2,28,410
527,1,2,28,410
528,1,2,28,410
529,1,2,22,320
530,1,2,22,320
531,1,2,22,320
532,1,2,22,320
533,1,2,22,320
534,1,2,22,320
535,1,26,382,5600
536,1,2,28,410
537,1,2,28,410
538,1,2,28,410
539,1,2,28,410
540,1,2,28,410
541,1,2,28,410
542,1,2,28,410
543,1,2,28,410
544,1,2,28,410
545,1,2,28,410
546,1,2,28,410
547,1,2,28,410
548,1,26,382,5600
549,1,2,28,410
550,1,2,28,410
551,1,2,28,410
552,1,2,28,410
553,1,2,28,410
554,1,2,28,410
555,1,2,28,410
556,1,2,28,410
557,1,2,28,410
558,1,2,28,410
559,1,2,28,410
560,1,2,28,410
561,1,26,382,5600
562,1,2,28,410
563,1,2,28,410
564,1,2,28,410
565,1,2,28,410
566,1,2,28,410
567,1,2,28,410
568,1,2,28,410
569,1,2,28,410
570,1,2,28,410
571,1,2,28,410
572,1,2,28,410
573,1,2,28,410
574,1,2,22,320
575,1,2,22,320
576,1,2,22,320
577,1,2,22,320
578,1,2,22,320
579,1,2,22,320
580,1,26,382,5600
581,1,2,28,410
582,1,2,28,410
583,1,2,28,410
584,1,2,28,410
585,1,2,28,410
586,1,2,28,410
587,1,2,28,410
588,1,2,28,410
589,1,2,28,410
590,1,2,28,410
591,1,2,28,410
592,1,2,28,410
593,1,26,382,5600
594,1,2,28,410
595,1,2,28,410
596,1,2,28,410
597,1,2,28,410
598,1,2,28,410
599,1,2,28,410
600,1,2,28,410
601,1,2,28,410
602,1,2,28,410
603,1,2,28,410
604,1,2,28,410
605,1,2,28,410
606,1,26,382,5600
607,1,2,28,410
608,1,2,28,410
609,1,2,28,410
610,1,2,28,410
611,1,2,28,410
612,1,2,28,410
613,1,2,28,410
614,1,2,28,410
615,1,2,28,410
616,1,2,28,410
617,1,2,28,410
618,1,2,28,410
619,1,2,22,320
620,1,2,22,320
621,1,2,22,320
622,1,2,22,320
623,1,2,22,320
624,1,2,22,320
625,1,26,382,5600
626,1,2,28,410
627,1,2,28,410
628,1,2,28,410
629,1,2,28,410
630,1,2,28,410
631,1,2,28,410
632,1,2,28,410
633,1,2,28,410
634,1,2,28,410
635,1,2,28,410
636,1,2,28,410
637,1,2,28,410
638,1,26,382,5600
639,1,2,28,410
640,1,2,28,410
641,1,2,28,410
642,1,2,28,410
643,1,2,28,410
644,1,2,28,410
645,1,2,28,410
646,1,2,28,410
647,1,2,28,410
648,1,2,28,410
649,1,2,28,410
650,1,2,28,410
651,1,26,382,5600
652,1,2,28,410
653,1,2,28,410
654,1,2,28,410
655,1,2,28,410
656,1,2,28,410
657,1,2,28,410
658,1,2,28,410
659,1,2,28,410
660,1,2,28,410
661,1,2,28,410
662,1,2,28,410
663,1,2,28,410
664,1,2,22,320
665,1,2,22,320
666,1,2,22,320
667,1,2,22,320
668,1,2,22,320
669,1,2,22,320
670,1,26,382,5600
671,1,2,28,410
672,1,2,28,410
673,1,2,28,410
674,1,2,28,410
675,1,2,28,410
676,1,2,28,410
677,1,2,28,410
678,1,2,28,410
679,1,2,28,410
680,1,2,28,410
681,1,2,28,410
682,1,2,28,410
683,1,26,382,5600
684,1,2,28,410
685,1,2,28,410
686,1,2,28,410
687,1,2,28,410
688,1,2,28,410
689,1,2,28,410
690,1,2,28,410
691,1,2,28,410
692,1,2,28,410
693,1,2,28,410
694,1,2,28,410
695,1,2,28,410
696,1,26,382,5600
697,1,2,28,410
698,1,2,28,410
699,1,2,28,410
700,1,2,28,410
701,1,2,28,410
702,1,2,28,410
703,1,2,28,410
704,1,2,28,410
705,1,2,28,410
706,1,2,28,410
707,1,2,28,410
708,1,2,28,410
709,1,2,22,320
710,1,2,22,320
711,1,2,22,320
712,1,2,22,320
713,1,2,22,320
714,1,2,22,320
715,1,26,382,5600
716,1,2,28,410
717,1,2,28,410
718,1,2,28,410
719,1,2,28,410
720,1,2,28,410
721,1,2,28,410
722,1,2,28,410
723,1,2,28,410
724,1,2,28,410
725,1,2,28,410
726,1,2,28,410
727,1,2,28,410
728,1,26,382,5600
729,1,2,28,410
730,1,2,28,410
731,1,2,28,410
732,1,2,28,410
733,1,2,28,410
734,1,2,28,410
735,1,2,28,410
736,1,2,28,410
737,1,2,28,410
738,1,2,28,410
739,1,2,28,410
740,1,2,28,410
741,1,26,382,5600
742,1,2,28,410
743,1,2,28,410
744,1,2,28,410
745,1,2,28,410
746,1,2,28,410
747,1,2,28,410
748,1,2,28,410
749,1,2,28,410
750,1,2,28,410
751,1,2,28,410
752,1,2,28,410
753,1,2,28,410
754,1,2,22,320
755,1,2,22,320
756,1,2,22,320
757,1,2,22,320
758,1,2,22,320
759,1,2,22,320
760,1,26,382,5600
761,1,2,28,410
762,1,2,28,410
763,1,2,28,410
764,1,2,28,410
765,1,2,28,410
766,1,2,28,410
767,1,2,28,410
768,1,2,28,410
769,1,2,28,410
770,1,2,28,410
771,1,2,28,410
772,1,2,28,410
773,1,26,382,5600
774,1,2,28,410
775,1,2,28,410
776,1,2,28,410
777,1,2,28,410
778,1,2,28,410
779,1,2,28,410
780,1,2,28,410
781,1,2,28,410
782,1,2,28,410
783,1,2,28,410
784,1,2,28,410
785,1,2,28,410
786,1,26,382,5600
787,1,2,28,410
788,1,2,28,410
789,1,2,28,410
790,1,2,28,410
791,1,2,28,410
792,1,2,28,410
793,1,2,28,410
794,1,2,28,410
795,1,2,28,410
796,1,2,28,410
797,1,2,28,410
798,1,2,28,410
799,1,2,22,320
800,1,2,22,320
801,1,2,22,320
802,1,2,22,320
803,1,2,22,320
804,1,2,22,320
805,1,26,382,5600
806,1,2,28,410
807,1,2,28,410
808,1,2,28,410
809,1,2,28,410
810,1,2,28,410
811,1,2,28,410
812,1,2,28,410
813,1,2,28,410
814,1,2,28,410
815,1,2,28,410
816,1,2,28,410
817,1,2,28,410
818,1,26,382,5600
819,1,2,28,410
820,1,2,28,410
821,1,2,28,410
822,1,2,28,410
823,1,2,28,410
824,1,2,28,410
825,1,2,28,410
826,1,2,28,410
827,1,2,28,410
828,1,2,28,410
829,1,2,28,410
830,1,2,28,410
831,1,26,382,5600
832,1,2,28,410
833,1,2,28,410
834,1,2,28,410
835,1,2,28,410
836,1,2,28,410
837,1,2,28,410
838,1,2,28,410
839,1,2,28,410
840,1,2,28,410
841,1,2,28,410
842,1,2,28,410
843,1,2,28,410
844,1,2,22,320
845,1,2,22,320
846,1,2,22,320
847,1,2,22,320
848,1,2,22,320
849,1,2,22,320
850,1,26,382,5600
851,1,2,28,410
852,1,2,28,410
853,1,2,28,410
854,1,2,28,410
855,1,2,28,410
856,1,2,28,410
857,1,2,28,410
858,1,2,28,410
859,1,2,28,410
860,1,2,28,410
861,1,2,28,410
862,1,2,28,410
863,1,26,382,5600
864,1,2,28,410
865,1,2,28,410
866,1,2,28,410
867,1,2,28,410
868,1,2,28,410
869,1,2,28,410
870,1,2,28,410
871,1,2,28,410
872,1,2,28,410
873,1,2,28,410
874,1,2,28,410
875,1,2,28,410
876,1,26,382,5600
877,1,2,28,410
878,1,2,28,410
879,1,2,28,410
880,1,2,28,410
881,1,2,28,410
882,1,2,28,410
883,1,2,28,410
884,1,2,28,410
885,1,2,28,410
886,1,2,28,410
887,1,2,28,410
888,1,2,28,410
889,1,2,22,320
890,1,2,22,320
891,1,2,22,320
892,1,2,22,320
893,1,2,22,320
894,1,2,22,320
895,1,26,382,5600
896,1,2,28,410
897,1,2,28,410
898,1,2,28,410
899,1,2,28,410
900,1,2,28,410
901,1,2,28,410
902,1,2,28,410
903,1,2,28,410
904,1,2,28,410
905,1,2,28,410
906,1,2,28,410
907,1,2,28,410
908,1,26,382,5600
909,1,2,28,410
910,1,2,28,410
911,1,2,28,410
912,1,2,28,410
913,1,2,28,410
914,1,2,28,410
915,1,2,28,410
916,1,2,28,410
917,1,2,28,410
918,1,2,28,410
919,1,2,28,410
920,1,2,28,410
921,1,26,382,5600
922,1,2,28,410
923,1,2,28,410
924,1,2,28,410
925,1,2,28,410
926,1,2,28,410
927,1,2,28,410
928,1,2,28,410
929,1,2,28,410
930,1,2,28,410
931,1,2,28,410
932,1,2,28,410
933,1,2,28,410
934,1,2,22,320
935,1,2,22,320
936,1,2,22,320
937,1,2,22,320
938,1,2,22,320
939,1,2,22,320
940,1,26,382,5600
941,1,2,28,410
942,1,2,28,410
943,1,2,28,410
944,1,2,28,410
945,1,2,28,410
946,1,2,28,410
947,1,2,28,410
948,1,2,28,410
949,1,2,28,410
950,1,2,28,410
951,1,2,28,410
952,1,2,28,410
953,1,26,382,5600
954,1,2,28,410
955,1,2,28,410
956,1,2,28,410
957,1,2,28,410
958,1,2,28,410
959,1,2,28,410
960,1,2,28,410
961,1,2,28,410
962,1,2,28,410
963,1,2,28,410
964,1,2,28,410
965,1,2,28,410
966,1,26,382,5600
967,1,2,28,410
968,1,2,28,410
969,1,2,28,410
970,1,2,28,410
971,1,2,28,410
972,1,2,28,410
973,1,2,28,410
974,1,2,28,410
975,1,2,28,410
976,1,2,28,410
977,1,2,28,410
978,1,2,28,410
979,1,2,22,320
980,1,2,22,320
981,1,2,22,320
982,1,2,22,320
983,1,2,22,320
984,1,2,22,320
985,1,26,382,5600
986,1,2,28,410
987,1,2,28,410
988,1,2,28,410
989,1,2,28,410
990,1,2,28,410
991,1,2,28,410
992,1,2,28,410
993,1,2,28,410
994,1,2,28,410
995,1,2,28,410
996,1,2,28,410
997,1,2,28,410
998,1,26,382,5600
999,1,2,28,410
1000,1,2,28,410
1001,1,2,28,410
1002,1,2,28,410
1003,1,2,28,410
1004,1,2,28,410
1005,1,2,28,410
1006,1,2,28,410
1007,1,2,28,410
1008,1,2,28,410
1009,1,2,28,410
1010,1,2,28,410
1011,1,26,382,5600
1012,1,2,28,410
1013,1,2,28,410
1014,1,2,28,410
1015,1,2,28,410
1016,1,2,28,410
1017,1,2,28,410
1018,1,2,28,410
1019,1,2,28,410
1020,1,2,28,410
1021,1,2,28,410
1022,1,2,28,410
1023,1,2,28,410
1024,1,2,22,320
1025,1,2,22,320
1026,1,2,22,320
1027,1,2,22,320
1028,1,2,22,320
1029,1,2,22,320
1030,1,26,382,5600
1031,1,2,28,410
1032,1,2,28,410
1033,1,2,28,410
1034,1,2,28,410
1035,1,2,28,410
1036,1,2,28,410
1037,1,2,28,410
1038,1,2,28,410
1039,1,2,28,410
1040,1,2,28,410
1041,1,2,28,410
1042,1,2,28,410
1043,1,26,382,5600
1044,1,2,28,410
1045,1,2,28,410
1046,1,2,28,410
1047,1,2,28,410
1048,1,2,28,410
1049,1,2,28,410
1050,1,2,28,410
1051,1,2,28,410
1052,1,2,28,410
1053,1,2,28,410
1054,1,2,28,410
1055,1,2,28,410
1056,1,26,382,5600
1057,1,2,28,410
1058,1,2,28,410
1059,1,2,28,410
1060,1,2,28,410
1061,1,2,28,410
1062,1,2,28,410
1063,1,2,28,410
1064,1,2,28,410
1065,1,2,28,410
1066,1,2,28,410
1067,1,2,28,410
1068,1,2,28,410
1069,1,2,22,320
1070,1,2,22,320
1071,1,2,22,320
1072,1,2,22,320
1073,1,2,22,320
1074,1,2,22,320
1075,1,26,382,5600
1076,1,2,28,410
1077,1,2,28,410
1078,1,2,28,410
1079,1,2,28,410
1080,1,2,28,410
1081,1,2,28,410
1082,1,2,28,410
1083,1,2,28,410
1084,1,2,28,410
1085,1,2,28,410
1086,1,2,28,410
1087,1,2,28,410
1088,1,26,382,5600
1089,1,2,28,410
1090,1,2,28,410
1091,1,2,28,410
1092,1,2,28,410
1093,1,2,28,410
1094,1,2,28,410
1095,1,2,28,410
1096,1,2,28,410
1097,1,2,28,410
1098,1,2,28,410
1099,1,2,28,410
1100,1,2,28,410
1101,1,26,382,5600
1102,1,2,28,410
1103,1,2,28,410
1104,1,2,28,410
1105,1,2,28,410
1106,1,2,28,410
1107,1,2,28,410
1108,1,2,28,410
1109,1,2,28,410
1110,1,2,28,410
1111,1,2,28,410
1112,1,2,28,410
1113,1,2,28,410
1114,1,2,22,320
1115,1,2,22,320
1116,1,2,22,320
1117,1,2,22,320
1118,1,2,22,320
1119,1,2,22,320
1120,1,26,382,5600
1121,1,2,28,410
1122,1,2,28,410
1123,1,2,28,410
1124,1,2,28,410
1125,1,2,28,410
1126,1,2,28,410
1127,1,2,28,410
1128,1,2,28,410
1129,1,2,28,410
1130,1,2,28,410
1131,1,2,28,410
1132,1,2,28,410
1133,1,26,382,5600
1134,1,2,28,410
1135,1,2,28,410
1136,1,2,28,410
1137,1,2,28,410
1138,1,2,28,410
1139,1,2,28,410
1140,1,2,28,410
1141,1,2,28,410
1142,1,2,28,410
1143,1,2,28,410
1144,1,2,28,410
1145,1,2,28,410
1146,1,26,382,5600
1147,1,2,28,410
1148,1,2,28,410
1149,1,2,28,410
1150,1,2,28,410
1151,1,2,28,410
1152,1,2,28,410
1153,1,2,28,410
1154,1,2,28,410
1155,1,2,28,410
1156,1,2,28,410
1157,1,2,28,410
1158,1,2,28,410
1159,1,2,22,320
1160,1,2,22,320
1161,1,2,22,320
1162,1,2,22,320
1163,1,2,22,320
1164,1,2,22,320
1165,1,26,382,5600
1166,1,2,28,410
1167,1,2,28,410
1168,1,2,28,410
1169,1,2,28,410
1170,1,2,28,410
1171,1,2,28,410
1172,1,2,28,410
1173,1,2,28,410
1174,1,2,28,410
1175,1,2,28,410
1176,1,2,28,410
1177,1,2,28,410
1178,1,26,382,5600
1179,1,2,28,410
1180,1,2,28,410
1181,1,2,28,410
1182,1,2,28,410
1183,1,2,28,410
1184,1,2,28,410
1185,1,2,28,410
1186,1,2,28,410
1187,1,2,28,410
1188,1,2,28,410
1189,1,2,28,410
1190,1,2,28,410
1191,1,26,382,5600
1192,1,2,28,410
1193,1,2,28,410
1194,1,2,28,410
1195,1,2,28,410
1196,1,2,28,410
1197,1,2,28,410
1198,1,2,28,410
1199,1,2,28,410
1200,1,2,28,410
1201,1,2,28,410
1202,1,2,28,410
1203,1,2,28,410
1204,1,2,22,320
1205,1,2,22,320
1206,1,2,22,320
1207,1,2,22,320
1208,1,2,22,320
1209,1,2,22,320
1210,1,26,382,5600
1211,1,2,28,410
1212,1,2,28,410
1213,1,2,28,410
1214,1,2,28,410
1215,1,2,28,410
1216,1,2,28,410
1217,1,2,28,410
1218,1,2,28,410
1219,1,2,28,410
1220,1,2,28,410
1221,1,2,28,410
1222,1,2,28,410
1223,1,26,382,5600
1224,1,2,28,410
1225,1,2,28,410
1226,1,2,28,410
1227,1,2,28,410
1228,1,2,28,410
1229,1,2,28,410
1230,1,2,28,410
1231,1,2,28,410
1232,1,2,28,410
1233,1,2,28,410
1234,1,2,28,410
1235,1,2,28,410
1236,1,26,382,5600
1237,1,2,28,410
1238,1,2,28,410
1239,1,2,28,410
1240,1,2,28,410
1241,1,2,28,410
1242,1,2,28,410
1243,1,2,28,410
1244,1,2,28,410
1245,1,2,28,410
1246,1,2,28,410
1247,1,2,28,410
1248,1,2,28,410
1249,1,2,22,320
1250,1,2,22,320
1251,1,2,22,320
1252,1,2,22,320
1253,1,2,22,320
1254,1,2,22,320
1255,1,26,382,5600
1256,1,2,28,410
1257,1,2,28,410
1258,1,2,28,410
1259,1,2,28,410
1260,1,2,28,410
1261,1,2,28,410
1262,1,2,28,410
1263,1,2,28,410
1264,1,2,28,410
1265,1,2,28,410
1266,1,2,28,410
1267,1,2,28,410
1268,1,26,382,5600
1269,1,2,28,410
1270,1,2,28,410
1271,1,2,28,410
1272,1,2,28,410
1273,1,2,28,410
1274,1,2,28,410
1275,1,2,28,410
1276,1,2,28,410
1277,1,2,28,410
1278,1,2,28,410
1279,1,2,28,410
1280,1,2,28,410
1281,1,26,382,5600
1282,1,2,28,410
1283,1,2,28,410
1284,1,2,28,410
1285,1,2,28,410
1286,1,2,28,410
1287,1,2,28,410
1288,1,2,28,410
1289,1,2,28,410
1290,1,2,28,410
1291,1,2,28,410
1292,1,2,28,410
1293,1,2,28,410
1294,1,2,22,320
1295,1,2,22,320
1296,1,2,22,320
1297,1,2,22,320
1298,1,2,22,320
1299,1,2,22,320
1300,1,26,382,5600
1301,1,2,28,410
1302,1,2,28,410
1303,1,2,28,410
1304,1,2,28,410
1305,1,2,28,410
1306,1,2,28,410
1307,1,2,28,410
1308,1,2,28,410
1309,1,2,28,410
1310,1,2,28,410
1311,1,2,28,410
1312,1,2,28,410
1313,1,26,382,5600
1314,1,2,28,410
1315,1,2,28,410
1316,1,2,28,410
1317,1,2,28,410
1318,1,2,28,410
1319,1,2,28,410
1320,1,2,28,410
1321,1,2,28,410
1322,1,2,28,410
1323,1,2,28,410
1324,1,2,28,410
1325,1,2,28,410
1326,1,26,382,5600
1327,1,2,28,410
1328,1,2,28,410
1329,1,2,28,410
1330,1,2,28,410
1331,1,2,28,410
1332,1,2,28,410
1333,1,2,28,410
1334,1,2,28,410
1335,1,2,28,410
1336,1,2,28,410
1337,1,2,28,410
1338,1,2,28,410
1339,1,2,22,320
1340,1,2,22,320
1341,1,2,22,320
1342,1,2,22,320
